,country_code,country_name,area,population,prefecture/state,updated_at
995,US,United States,Lake Havasu City,56820,Arizona,2021-10-02
996,US,United States,Smyrna,56666,Georgia,2021-10-02
997,US,United States,Cape Girardeau,56551,Missouri,2021-10-02
998,US,United States,Tamiami,56225,Florida,2021-10-02
999,US,United States,Kendale Lakes,56182,Florida,2021-10-02
1000,MY,Malaysia,Kuala Selangor,55887,Kangar,2021-10-02
1001,US,United States,Grants Pass,55837,Oregon,2021-10-02
1002,US,United States,Blue Springs,55829,Missouri,2021-10-02
1003,US,United States,Southaven,55780,Mississippi,2021-10-02
1004,US,United States,Tinley Park,55773,Illinois,2021-10-02
1005,US,United States,Diamond Bar,55720,California,2021-10-02
1006,US,United States,Pittsfield,55697,Massachusetts,2021-10-02
1007,US,United States,Eagle Pass,55686,Texas,2021-10-02
1008,US,United States,New Brunswick,55676,New Jersey,2021-10-02
1009,MY,Malaysia,Kampung Bukit Baharu,55656,Kampar,2021-10-02
1010,US,United States,Lenexa,55625,Kansas,2021-10-02
1011,US,United States,Hazleton,55604,Pennsylvania,2021-10-02
1012,US,United States,Twin Falls,55556,Idaho,2021-10-02
1013,US,United States,Brookhaven,55554,Georgia,2021-10-02
1014,US,United States,Novato,55516,California,2021-10-02
1015,US,United States,Tigard,55514,Oregon,2021-10-02
1016,US,United States,Highland,55417,California,2021-10-02
1017,US,United States,Fountain Valley,55357,California,2021-10-02
1018,US,United States,Dearborn Heights,55353,Michigan,2021-10-02
1019,US,United States,Grapevine,55281,Texas,2021-10-02
1020,US,United States,Fond du Lac,55209,Wisconsin,2021-10-02
1021,US,United States,Hacienda Heights,55188,California,2021-10-02
1022,US,United States,Ithaca,55137,New York,2021-10-02
1023,US,United States,Apple Valley,55135,Minnesota,2021-10-02
1024,US,United States,Chicopee,55126,Massachusetts,2021-10-02
1025,US,United States,Oak Lawn,55022,Illinois,2021-10-02
1026,US,United States,Cathedral City,55007,California,2021-10-02
1027,US,United States,Delano,54917,California,2021-10-02
1028,US,United States,Bentonville,54909,Arkansas,2021-10-02
1029,US,United States,Stonecrest,54903,Georgia,2021-10-02
1030,US,United States,Kettering,54855,Ohio,2021-10-02
1031,US,United States,Colton,54824,California,2021-10-02
1032,US,United States,Kingston,54791,New York,2021-10-02
1033,MY,Malaysia,Bandar Labuan,54752,Gelugor,2021-10-02
1034,US,United States,West Haven,54620,Connecticut,2021-10-02
1035,US,United States,St. Cloud,54579,Florida,2021-10-02
1036,US,United States,Normal,54469,Illinois,2021-10-02
1037,US,United States,Berwyn,54391,Illinois,2021-10-02
1038,US,United States,Milford,54328,Connecticut,2021-10-02
1039,US,United States,Aloha,54287,Oregon,2021-10-02
1040,US,United States,Arroyo Grande,54177,California,2021-10-02
1041,US,United States,Minnetonka,54064,Minnesota,2021-10-02
1042,US,United States,Rosemead,54058,California,2021-10-02
1043,US,United States,Paramount,53955,California,2021-10-02
1044,US,United States,Yucaipa,53921,California,2021-10-02
1045,US,United States,Brunswick,53914,Georgia,2021-10-02
1046,US,United States,Williamsport,53861,Pennsylvania,2021-10-02
1047,US,United States,Elyria,53757,Ohio,2021-10-02
1048,US,United States,Leesburg,53727,Virginia,2021-10-02
1049,US,United States,Mount Prospect,53719,Illinois,2021-10-02
1050,US,United States,Pinellas Park,53637,Florida,2021-10-02
1051,US,United States,Bellevue,53544,Nebraska,2021-10-02
1052,US,United States,West Sacramento,53519,California,2021-10-02
1053,US,United States,Apopka,53447,Florida,2021-10-02
1054,US,United States,Lewiston,53384,Idaho,2021-10-02
1055,US,United States,Grand Island,53296,Nebraska,2021-10-02
1056,US,United States,Palm Desert,53275,California,2021-10-02
1057,US,United States,Milford city ,53195,Connecticut,2021-10-02
1058,US,United States,Watertown,53163,New York,2021-10-02
1059,US,United States,Little Elm,53126,Texas,2021-10-02
1060,US,United States,Chambersburg,53083,Pennsylvania,2021-10-02
1061,US,United States,Revere,53073,Massachusetts,2021-10-02
1062,US,United States,Peabody,53070,Massachusetts,2021-10-02
1063,US,United States,Wylie,53067,Texas,2021-10-02
1064,US,United States,Beaufort,53051,South Carolina,2021-10-02
1065,US,United States,Aspen Hill,53049,Maryland,2021-10-02
1066,US,United States,DeSoto,52988,Texas,2021-10-02
1067,US,United States,Helena,52936,Montana,2021-10-02
1068,US,United States,Edina,52857,Minnesota,2021-10-02
1069,US,United States,Wheaton,52745,Illinois,2021-10-02
1070,MY,Malaysia,Kota Tinggi,52743,Pantai Remis,2021-10-02
1071,US,United States,West New York,52723,New Jersey,2021-10-02
1072,US,United States,Hoboken,52677,New Jersey,2021-10-02
1073,US,United States,Lacey,52592,Washington,2021-10-02
1074,US,United States,Summerville,52549,South Carolina,2021-10-02
1075,US,United States,Oak Park,52381,Illinois,2021-10-02
1076,US,United States,Maricopa,52127,Arizona,2021-10-02
1077,US,United States,Lompoc,52020,California,2021-10-02
1078,US,United States,Kentwood,51898,Michigan,2021-10-02
1079,US,United States,Levittown,51818,Pennsylvania,2021-10-02
1080,US,United States,Sierra Vista,51731,Arizona,2021-10-02
1081,US,United States,Levittown,51634,New York,2021-10-02
1082,US,United States,Madison,51593,Alabama,2021-10-02
1083,US,United States,Smyrna,51586,Tennessee,2021-10-02
1084,US,United States,Glendora,51544,California,2021-10-02
1085,US,United States,Burien,51500,Washington,2021-10-02
1086,US,United States,Perth Amboy,51390,New Jersey,2021-10-02
1087,US,United States,Herriman,51348,Utah,2021-10-02
1088,US,United States,Farmington,51309,New Mexico,2021-10-02
1089,US,United States,New Bern,51308,North Carolina,2021-10-02
1090,US,United States,Placentia,51233,California,2021-10-02
1091,US,United States,Hinesville,51206,Georgia,2021-10-02
1092,US,United States,Beaumont,51063,California,2021-10-02
1093,US,United States,Collierville,51040,Tennessee,2021-10-02
1094,US,United States,West Lafayette,50996,Indiana,2021-10-02
1095,US,United States,Florissant,50952,Missouri,2021-10-02
1096,US,United States,Hoffman Estates,50932,Illinois,2021-10-02
1097,US,United States,Queen Creek,50890,Arizona,2021-10-02
1098,US,United States,Aliso Viejo,50887,California,2021-10-02
1099,US,United States,Kannapolis,50841,North Carolina,2021-10-02
1100,MY,Malaysia,Pontian Kechil,50836,Tanjung Malim,2021-10-02
1101,US,United States,Methuen Town,50706,Massachusetts,2021-10-02
1102,US,United States,Sahuarita,50616,Arizona,2021-10-02
1103,US,United States,Traverse City,50522,Michigan,2021-10-02
1104,US,United States,Severn,50496,Maryland,2021-10-02
1105,US,United States,Catalina Foothills,50454,Arizona,2021-10-02
1106,US,United States,Galveston,50446,Texas,2021-10-02
1107,US,United States,Country Club,50431,Florida,2021-10-02
1108,US,United States,Cookeville,50408,Tennessee,2021-10-02
1109,US,United States,Mishawaka,50363,Indiana,2021-10-02
1110,US,United States,Rowland Heights,50347,California,2021-10-02
1111,US,United States,Plainfield,50317,New Jersey,2021-10-02
1112,US,United States,Bullhead City,50309,Arizona,2021-10-02
1113,US,United States,Stillwater,50299,Oklahoma,2021-10-02
1114,US,United States,Forney,50251,Texas,2021-10-02
1115,US,United States,Wheaton,50229,Maryland,2021-10-02
1116,MY,Malaysia,Putrajaya,50000,Bagan Serai,2021-10-02
