,country_code,country_name,area,population,prefecture/state,updated_at,year
13264,US,United States,Stryker,1300,Ohio,2021-10-04,2021
13265,US,United States,Elkhart,1299,Texas,2021-10-04,2021
13266,US,United States,Coosada,1298,Alabama,2021-10-04,2021
13267,US,United States,Fairchilds,1297,Texas,2021-10-04,2021
13268,US,United States,Richlandtown,1297,Pennsylvania,2021-10-04,2021
13269,US,United States,Swede Heaven,1297,Washington,2021-10-04,2021
13270,US,United States,Meggett,1297,South Carolina,2021-10-04,2021
13271,US,United States,Waukomis,1296,Oklahoma,2021-10-04,2021
13272,US,United States,Central City,1296,Iowa,2021-10-04,2021
13273,US,United States,Gold Hill,1296,Oregon,2021-10-04,2021
13274,US,United States,Plattsburgh West,1296,New York,2021-10-04,2021
13275,US,United States,Gillett,1295,Wisconsin,2021-10-04,2021
13276,US,United States,Alamosa East,1295,Colorado,2021-10-04,2021
13277,US,United States,Maharishi Vedic City,1295,Iowa,2021-10-04,2021
13278,US,United States,Golden Valley,1295,Nevada,2021-10-04,2021
13279,US,United States,Herlong,1295,California,2021-10-04,2021
13280,US,United States,Wathena,1294,Kansas,2021-10-04,2021
13281,US,United States,Eden,1294,Texas,2021-10-04,2021
13282,US,United States,Milton,1294,New York,2021-10-04,2021
13283,US,United States,Uhland,1294,Texas,2021-10-04,2021
13284,US,United States,Fairacres,1294,New Mexico,2021-10-04,2021
13285,US,United States,Sunriver,1294,Oregon,2021-10-04,2021
13286,US,United States,Encantada-Ranchito-El Calaboz,1294,Texas,2021-10-04,2021
13287,US,United States,Henry Fork,1294,Virginia,2021-10-04,2021
13288,US,United States,New Sharon,1293,Iowa,2021-10-04,2021
13289,US,United States,Deadwood,1293,South Dakota,2021-10-04,2021
13290,US,United States,Beulaville,1293,North Carolina,2021-10-04,2021
13291,US,United States,Winona,1293,Missouri,2021-10-04,2021
13292,US,United States,St. Francis,1292,Kansas,2021-10-04,2021
13293,US,United States,Prosperity,1292,South Carolina,2021-10-04,2021
13294,US,United States,Lakewood Club,1292,Michigan,2021-10-04,2021
13295,US,United States,Harristown,1292,Illinois,2021-10-04,2021
13296,US,United States,Elm City,1292,North Carolina,2021-10-04,2021
13297,US,United States,Hurley,1292,Mississippi,2021-10-04,2021
13298,US,United States,Van Meter,1292,Iowa,2021-10-04,2021
13299,US,United States,Sundance,1292,Wyoming,2021-10-04,2021
13300,US,United States,Farwell,1291,Texas,2021-10-04,2021
13301,US,United States,Cornersville,1291,Tennessee,2021-10-04,2021
13302,US,United States,Frankfort,1290,Michigan,2021-10-04,2021
13303,US,United States,Lyons,1290,Oregon,2021-10-04,2021
13304,US,United States,Livermore,1289,Kentucky,2021-10-04,2021
13305,US,United States,Tok,1289,Alaska,2021-10-04,2021
13306,US,United States,Preston,1289,Minnesota,2021-10-04,2021
13307,US,United States,Potomac Heights,1289,Maryland,2021-10-04,2021
13308,US,United States,Lewiston,1289,Michigan,2021-10-04,2021
13309,US,United States,Asotin,1289,Washington,2021-10-04,2021
13310,US,United States,Fall Creek,1289,Wisconsin,2021-10-04,2021
13311,US,United States,Colony Park,1289,Pennsylvania,2021-10-04,2021
13312,US,United States,Larimore,1288,North Dakota,2021-10-04,2021
13313,US,United States,Browntown,1288,Pennsylvania,2021-10-04,2021
13314,US,United States,Parshall,1288,North Dakota,2021-10-04,2021
13315,US,United States,Wheaton,1288,Minnesota,2021-10-04,2021
13316,US,United States,Colchester,1288,Illinois,2021-10-04,2021
13317,US,United States,Verdi,1287,Nevada,2021-10-04,2021
13318,US,United States,Buffalo,1287,Oklahoma,2021-10-04,2021
13319,US,United States,Von Ormy,1287,Texas,2021-10-04,2021
13320,US,United States,Broadway,1286,North Carolina,2021-10-04,2021
13321,US,United States,Seeley Lake,1286,Montana,2021-10-04,2021
13322,US,United States,Buckeystown,1286,Maryland,2021-10-04,2021
13323,US,United States,Higganum,1285,Connecticut,2021-10-04,2021
13324,US,United States,Limestone Creek,1285,Florida,2021-10-04,2021
13325,US,United States,Latta,1285,South Carolina,2021-10-04,2021
13326,US,United States,Salem,1285,South Dakota,2021-10-04,2021
13327,US,United States,Crosby,1285,North Dakota,2021-10-04,2021
13328,US,United States,Laingsburg,1285,Michigan,2021-10-04,2021
13329,US,United States,Roscoe,1285,Texas,2021-10-04,2021
13330,US,United States,Hansen,1284,Idaho,2021-10-04,2021
13331,US,United States,Clintwood,1284,Virginia,2021-10-04,2021
13332,US,United States,Schall Circle,1284,Florida,2021-10-04,2021
13333,US,United States,Newell,1284,West Virginia,2021-10-04,2021
13334,US,United States,Millers Falls,1284,Massachusetts,2021-10-04,2021
13335,US,United States,New Union,1283,Tennessee,2021-10-04,2021
13336,US,United States,Enosburg Falls,1283,Vermont,2021-10-04,2021
13337,US,United States,Kenwood Estates,1282,Florida,2021-10-04,2021
13338,US,United States,Redkey,1282,Indiana,2021-10-04,2021
13339,US,United States,Olcott,1282,New York,2021-10-04,2021
13340,US,United States,Basin,1282,Wyoming,2021-10-04,2021
13341,US,United States,Sistersville,1282,West Virginia,2021-10-04,2021
13342,US,United States,Caraway,1282,Arkansas,2021-10-04,2021
13343,US,United States,Manasota Key,1282,Florida,2021-10-04,2021
13344,US,United States,Toughkenamon,1282,Pennsylvania,2021-10-04,2021
13345,US,United States,Grantsburg,1281,Wisconsin,2021-10-04,2021
13346,US,United States,Fredonia,1281,Arizona,2021-10-04,2021
13347,US,United States,Erin,1280,Tennessee,2021-10-04,2021
13348,US,United States,Bushyhead,1280,Oklahoma,2021-10-04,2021
13349,US,United States,Entiat,1280,Washington,2021-10-04,2021
13350,US,United States,Falling Water,1280,Tennessee,2021-10-04,2021
13351,US,United States,Paulina,1280,Louisiana,2021-10-04,2021
13352,US,United States,Garrett,1280,Washington,2021-10-04,2021
13353,US,United States,Bradenton Beach,1279,Florida,2021-10-04,2021
13354,US,United States,Brownsboro,1279,Texas,2021-10-04,2021
13355,US,United States,Vardaman,1279,Mississippi,2021-10-04,2021
13356,US,United States,Morningside,1279,Maryland,2021-10-04,2021
13357,US,United States,Barrackville,1279,West Virginia,2021-10-04,2021
13358,US,United States,Buhler,1278,Kansas,2021-10-04,2021
13359,US,United States,Benton,1278,Tennessee,2021-10-04,2021
13360,US,United States,Benwood,1278,West Virginia,2021-10-04,2021
13361,US,United States,Manly,1278,Iowa,2021-10-04,2021
13362,US,United States,Hays,1277,North Carolina,2021-10-04,2021
13363,US,United States,Tower City,1277,Pennsylvania,2021-10-04,2021
13364,US,United States,Snyder,1277,Oklahoma,2021-10-04,2021
13365,US,United States,Melville,1276,Rhode Island,2021-10-04,2021
13366,US,United States,Boulder,1276,Montana,2021-10-04,2021
13367,US,United States,De Graff,1276,Ohio,2021-10-04,2021
13368,US,United States,Clara City,1276,Minnesota,2021-10-04,2021
13369,US,United States,Freeman,1275,South Dakota,2021-10-04,2021
13370,US,United States,Walker Valley,1275,New York,2021-10-04,2021
13371,US,United States,Shell Rock,1275,Iowa,2021-10-04,2021
13372,US,United States,Munday,1275,Texas,2021-10-04,2021
13373,US,United States,Florence,1274,Texas,2021-10-04,2021
13374,US,United States,Rock Hall,1274,Maryland,2021-10-04,2021
13375,US,United States,Clio,1274,Alabama,2021-10-04,2021
13376,US,United States,Ravenna,1274,Michigan,2021-10-04,2021
13377,US,United States,Germantown,1274,Illinois,2021-10-04,2021
13378,US,United States,Mount Hope,1274,West Virginia,2021-10-04,2021
13379,US,United States,Tiltonsville,1274,Ohio,2021-10-04,2021
13380,US,United States,Britton,1273,South Dakota,2021-10-04,2021
13381,US,United States,Palestine,1273,Illinois,2021-10-04,2021
13382,US,United States,Ceredo,1273,West Virginia,2021-10-04,2021
13383,US,United States,Long Creek,1273,Illinois,2021-10-04,2021
13384,US,United States,Somerset,1273,Maryland,2021-10-04,2021
13385,US,United States,Wyoming,1273,Illinois,2021-10-04,2021
13386,US,United States,Breckenridge,1273,Michigan,2021-10-04,2021
13387,US,United States,Loch Sheldrake,1273,New York,2021-10-04,2021
13388,US,United States,Stowell,1273,Texas,2021-10-04,2021
13389,US,United States,Osborne,1272,Kansas,2021-10-04,2021
13390,US,United States,Hewlett Harbor,1272,New York,2021-10-04,2021
13391,US,United States,Salix,1272,Pennsylvania,2021-10-04,2021
13392,US,United States,Manawa,1272,Wisconsin,2021-10-04,2021
13393,US,United States,Hagaman,1272,New York,2021-10-04,2021
13394,US,United States,Buffalo,1272,Iowa,2021-10-04,2021
13395,US,United States,West Buechel,1272,Kentucky,2021-10-04,2021
13396,US,United States,Dike,1272,Iowa,2021-10-04,2021
13397,US,United States,Twin Lakes,1271,Virginia,2021-10-04,2021
13398,US,United States,Cleary,1271,Mississippi,2021-10-04,2021
13399,US,United States,Stuart,1271,Virginia,2021-10-04,2021
13400,US,United States,Markham,1271,Texas,2021-10-04,2021
13401,US,United States,Starbuck,1270,Minnesota,2021-10-04,2021
13402,US,United States,Middleburg,1270,Pennsylvania,2021-10-04,2021
13403,US,United States,Enhaut,1270,Pennsylvania,2021-10-04,2021
13404,US,United States,Goodwell,1270,Oklahoma,2021-10-04,2021
13405,US,United States,R?o Ca?as Abajo,1270,Puerto Rico,2021-10-04,2021
13406,US,United States,Woodsboro,1269,Maryland,2021-10-04,2021
13407,US,United States,Huntsville,1269,Tennessee,2021-10-04,2021
13408,US,United States,Lake Winnebago,1269,Missouri,2021-10-04,2021
13409,US,United States,Mayo,1269,Florida,2021-10-04,2021
13410,US,United States,Waymart,1269,Pennsylvania,2021-10-04,2021
13411,US,United States,Toluca,1269,Illinois,2021-10-04,2021
13412,US,United States,North Bend,1269,Nebraska,2021-10-04,2021
13413,US,United States,Lake Medina Shores,1268,Texas,2021-10-04,2021
13414,US,United States,Calverton Park,1268,Missouri,2021-10-04,2021
13415,US,United States,Joanna,1267,South Carolina,2021-10-04,2021
13416,US,United States,Clymer,1266,Pennsylvania,2021-10-04,2021
13417,US,United States,Lumpkin,1266,Georgia,2021-10-04,2021
13418,US,United States,Hummels Wharf,1266,Pennsylvania,2021-10-04,2021
13419,US,United States,Spring Grove,1266,Minnesota,2021-10-04,2021
13420,US,United States,Westfield,1266,Wisconsin,2021-10-04,2021
13421,US,United States,Heppner,1266,Oregon,2021-10-04,2021
13422,US,United States,Geary,1265,Oklahoma,2021-10-04,2021
13423,US,United States,Eastport,1265,Maine,2021-10-04,2021
13424,US,United States,Otterbein,1265,Indiana,2021-10-04,2021
13425,US,United States,Waldo,1265,Arkansas,2021-10-04,2021
13426,US,United States,Fairfax,1265,Oklahoma,2021-10-04,2021
13427,US,United States,Mount Airy,1265,Georgia,2021-10-04,2021
13428,US,United States,Chrisman,1265,Illinois,2021-10-04,2021
13429,US,United States,Nixon,1265,Pennsylvania,2021-10-04,2021
13430,US,United States,Washburn,1264,North Dakota,2021-10-04,2021
13431,US,United States,Fuig,1264,Puerto Rico,2021-10-04,2021
13432,US,United States,Onarga,1264,Illinois,2021-10-04,2021
13433,US,United States,Point MacKenzie,1264,Alaska,2021-10-04,2021
13434,US,United States,Taft,1263,Florida,2021-10-04,2021
13435,US,United States,Wallace,1263,Louisiana,2021-10-04,2021
13436,US,United States,Mabscott,1263,West Virginia,2021-10-04,2021
13437,US,United States,Palm Beach Shores,1262,Florida,2021-10-04,2021
13438,US,United States,Roseland,1262,Louisiana,2021-10-04,2021
13439,US,United States,Clear Lake,1262,South Dakota,2021-10-04,2021
13440,US,United States,Craig,1262,Alaska,2021-10-04,2021
13441,US,United States,Fremont,1262,North Carolina,2021-10-04,2021
13442,US,United States,Mounds,1262,Oklahoma,2021-10-04,2021
13443,US,United States,Midtown,1261,Tennessee,2021-10-04,2021
13444,US,United States,Hemlock,1261,Michigan,2021-10-04,2021
13445,US,United States,New Brockton,1261,Alabama,2021-10-04,2021
13446,US,United States,North Charleroi,1261,Pennsylvania,2021-10-04,2021
13447,US,United States,Del Rey,1261,California,2021-10-04,2021
13448,US,United States,Pinopolis,1260,South Carolina,2021-10-04,2021
13449,US,United States,Harkers Island,1260,North Carolina,2021-10-04,2021
13450,US,United States,Buffalo,1260,West Virginia,2021-10-04,2021
13451,US,United States,Galveston,1259,Indiana,2021-10-04,2021
13452,US,United States,Smithville,1259,Ohio,2021-10-04,2021
13453,US,United States,Lauderdale Lakes,1259,Wisconsin,2021-10-04,2021
13454,US,United States,Mount Hermon,1259,California,2021-10-04,2021
13455,US,United States,Gnadenhutten,1258,Ohio,2021-10-04,2021
13456,US,United States,Platte,1258,South Dakota,2021-10-04,2021
13457,US,United States,Morrisonville,1258,New York,2021-10-04,2021
13458,US,United States,Hampton,1258,Arkansas,2021-10-04,2021
13459,US,United States,Cripple Creek,1258,Colorado,2021-10-04,2021
13460,US,United States,Hackleburg,1258,Alabama,2021-10-04,2021
13461,US,United States,Pastos,1258,Puerto Rico,2021-10-04,2021
13462,US,United States,Philmont,1258,New York,2021-10-04,2021
13463,US,United States,Falkville,1257,Alabama,2021-10-04,2021
13464,US,United States,Nevada,1257,Texas,2021-10-04,2021
13465,US,United States,Lumber City,1257,Georgia,2021-10-04,2021
13466,US,United States,Utica,1257,South Carolina,2021-10-04,2021
13467,US,United States,Dimondale,1257,Michigan,2021-10-04,2021
13468,US,United States,Fort Valley,1257,Arizona,2021-10-04,2021
13469,US,United States,Shattuck,1257,Oklahoma,2021-10-04,2021
13470,US,United States,Stoneville,1257,North Carolina,2021-10-04,2021
13471,US,United States,Stockton,1257,Kansas,2021-10-04,2021
13472,US,United States,Mission,1257,South Dakota,2021-10-04,2021
13473,US,United States,Bloomfield,1256,Pennsylvania,2021-10-04,2021
13474,US,United States,Rush Springs,1256,Oklahoma,2021-10-04,2021
13475,US,United States,Fort Clark Springs,1256,Texas,2021-10-04,2021
13476,US,United States,Ohkay Owingeh,1256,New Mexico,2021-10-04,2021
13477,US,United States,Medford,1256,Minnesota,2021-10-04,2021
13478,US,United States,West Canton,1256,North Carolina,2021-10-04,2021
13479,US,United States,Cottonwood,1255,Alabama,2021-10-04,2021
13480,US,United States,Hillsboro,1255,Mississippi,2021-10-04,2021
13481,US,United States,Coldstream,1255,Ohio,2021-10-04,2021
13482,US,United States,Fellsburg,1255,Pennsylvania,2021-10-04,2021
13483,US,United States,Faxon,1255,Pennsylvania,2021-10-04,2021
13484,US,United States,Emerald Bay,1255,Texas,2021-10-04,2021
13485,US,United States,Manchaca,1254,Texas,2021-10-04,2021
13486,US,United States,Roland,1254,Iowa,2021-10-04,2021
13487,US,United States,Pleasant Hill,1254,Ohio,2021-10-04,2021
13488,US,United States,Chinook,1254,Montana,2021-10-04,2021
13489,US,United States,Colbert,1252,Oklahoma,2021-10-04,2021
13490,US,United States,Watson,1252,Louisiana,2021-10-04,2021
13491,US,United States,Wells,1252,Nevada,2021-10-04,2021
13492,US,United States,Oquawka,1252,Illinois,2021-10-04,2021
13493,US,United States,Rolla,1252,North Dakota,2021-10-04,2021
13494,US,United States,Lawtell,1252,Louisiana,2021-10-04,2021
13495,US,United States,Rogers,1252,Texas,2021-10-04,2021
13496,US,United States,Palmdale,1252,Pennsylvania,2021-10-04,2021
13497,US,United States,West Blocton,1252,Alabama,2021-10-04,2021
13498,US,United States,Moenkopi,1252,Arizona,2021-10-04,2021
13499,US,United States,Crandon Lakes,1252,New Jersey,2021-10-04,2021
13500,US,United States,Rogersville,1251,Alabama,2021-10-04,2021
13501,US,United States,Barneveld,1251,Wisconsin,2021-10-04,2021
13502,US,United States,Farmland,1251,Indiana,2021-10-04,2021
13503,US,United States,Marmaduke,1251,Arkansas,2021-10-04,2021
13504,US,United States,Clinton,1251,Kentucky,2021-10-04,2021
13505,US,United States,Stockbridge,1250,Michigan,2021-10-04,2021
13506,US,United States,Barbourmeade,1250,Kentucky,2021-10-04,2021
13507,US,United States,West Easton,1250,Pennsylvania,2021-10-04,2021
13508,US,United States,Holiday Lakes,1250,Texas,2021-10-04,2021
13509,US,United States,Brown City,1250,Michigan,2021-10-04,2021
13510,US,United States,Ontonagon,1250,Michigan,2021-10-04,2021
13511,US,United States,Grant Park,1249,Illinois,2021-10-04,2021
13512,US,United States,Goodman,1249,Missouri,2021-10-04,2021
13513,US,United States,Meadowlands,1249,Pennsylvania,2021-10-04,2021
13514,US,United States,Arivaca Junction,1248,Arizona,2021-10-04,2021
13515,US,United States,Dickson,1248,Oklahoma,2021-10-04,2021
13516,US,United States,Valmeyer,1248,Illinois,2021-10-04,2021
13517,US,United States,Alton,1248,Iowa,2021-10-04,2021
13518,US,United States,Cortland West,1248,New York,2021-10-04,2021
13519,US,United States,Millbury,1247,Ohio,2021-10-04,2021
13520,US,United States,Mitchell,1247,Illinois,2021-10-04,2021
13521,US,United States,Fort Totten,1247,North Dakota,2021-10-04,2021
13522,US,United States,LaCoste,1247,Texas,2021-10-04,2021
13523,US,United States,Barry,1247,Illinois,2021-10-04,2021
13524,US,United States,Ellendale,1246,North Dakota,2021-10-04,2021
13525,US,United States,White Sands,1246,New Mexico,2021-10-04,2021
13526,US,United States,Country Club Hills,1246,Missouri,2021-10-04,2021
13527,US,United States,Milroy,1246,Pennsylvania,2021-10-04,2021
13528,US,United States,Bethany Beach,1245,Delaware,2021-10-04,2021
13529,US,United States,Bally,1245,Pennsylvania,2021-10-04,2021
13530,US,United States,Taylorsville,1245,Mississippi,2021-10-04,2021
13531,US,United States,Mansfield,1245,Missouri,2021-10-04,2021
13532,US,United States,Blue Lake,1245,California,2021-10-04,2021
13533,US,United States,Gordonsville,1245,Tennessee,2021-10-04,2021
13534,US,United States,Diamond Ridge,1245,Alaska,2021-10-04,2021
13535,US,United States,Hemphill,1244,Texas,2021-10-04,2021
13536,US,United States,Mescalero,1244,New Mexico,2021-10-04,2021
13537,US,United States,Jackpot,1244,Nevada,2021-10-04,2021
13538,US,United States,Kamiah,1244,Idaho,2021-10-04,2021
13539,US,United States,Melcher-Dallas,1244,Iowa,2021-10-04,2021
13540,US,United States,Dexter,1243,New Mexico,2021-10-04,2021
13541,US,United States,Muscoda,1243,Wisconsin,2021-10-04,2021
13542,US,United States,Dover Beaches South,1243,New Jersey,2021-10-04,2021
13543,US,United States,Verplanck,1242,New York,2021-10-04,2021
13544,US,United States,Saticoy,1242,California,2021-10-04,2021
13545,US,United States,Gregory,1242,South Dakota,2021-10-04,2021
13546,US,United States,Six Shooter Canyon,1241,Arizona,2021-10-04,2021
13547,US,United States,Black River,1241,New York,2021-10-04,2021
13548,US,United States,Earlston,1241,Pennsylvania,2021-10-04,2021
13549,US,United States,Fayette,1241,Ohio,2021-10-04,2021
13550,US,United States,Marion,1241,Texas,2021-10-04,2021
13551,US,United States,Bayboro,1240,North Carolina,2021-10-04,2021
13552,US,United States,Alto,1240,Texas,2021-10-04,2021
13553,US,United States,Curtice,1240,Ohio,2021-10-04,2021
13554,US,United States,Palm Valley,1240,Texas,2021-10-04,2021
13555,US,United States,Haverford College,1239,Pennsylvania,2021-10-04,2021
13556,US,United States,Bethany,1239,Illinois,2021-10-04,2021
13557,US,United States,Mapleton,1238,North Dakota,2021-10-04,2021
13558,US,United States,Houston,1238,Pennsylvania,2021-10-04,2021
13559,US,United States,Cavalier,1238,North Dakota,2021-10-04,2021
13560,US,United States,Edwardsburg,1238,Michigan,2021-10-04,2021
13561,US,United States,Haskins,1237,Ohio,2021-10-04,2021
13562,US,United States,Maggie Valley,1237,North Carolina,2021-10-04,2021
13563,US,United States,Baltic,1237,Connecticut,2021-10-04,2021
13564,US,United States,Keenesburg,1237,Colorado,2021-10-04,2021
13565,US,United States,Winterville,1237,Georgia,2021-10-04,2021
13566,US,United States,Deatsville,1237,Alabama,2021-10-04,2021
13567,US,United States,Algonquin,1237,Maryland,2021-10-04,2021
13568,US,United States,Beggs,1237,Oklahoma,2021-10-04,2021
13569,US,United States,Talkeetna,1237,Alaska,2021-10-04,2021
13570,US,United States,South Gull Lake,1236,Michigan,2021-10-04,2021
13571,US,United States,Cottonwood,1236,Minnesota,2021-10-04,2021
13572,US,United States,Avalon,1236,New Jersey,2021-10-04,2021
13573,US,United States,Kemp,1236,Texas,2021-10-04,2021
13574,US,United States,Whitaker,1235,Pennsylvania,2021-10-04,2021
13575,US,United States,Pinetops,1235,North Carolina,2021-10-04,2021
13576,US,United States,Mississippi Valley State University,1235,Mississippi,2021-10-04,2021
13577,US,United States,Fort Thompson,1235,South Dakota,2021-10-04,2021
13578,US,United States,Bon Secour,1234,Alabama,2021-10-04,2021
13579,US,United States,Monteagle,1234,Tennessee,2021-10-04,2021
13580,US,United States,St. David,1233,Arizona,2021-10-04,2021
13581,US,United States,Loyal,1233,Wisconsin,2021-10-04,2021
13582,US,United States,Roslyn Estates,1233,New York,2021-10-04,2021
13583,US,United States,Troy,1233,Pennsylvania,2021-10-04,2021
13584,US,United States,Cascade-Chipita Park,1233,Colorado,2021-10-04,2021
13585,US,United States,Royalton,1233,Minnesota,2021-10-04,2021
13586,US,United States,West Mountain,1233,Utah,2021-10-04,2021
13587,US,United States,La Crosse,1232,Kansas,2021-10-04,2021
13588,US,United States,Newark,1232,Texas,2021-10-04,2021
13589,US,United States,Lannon,1232,Wisconsin,2021-10-04,2021
13590,US,United States,Coon Rapids,1232,Iowa,2021-10-04,2021
13591,US,United States,Moody AFB,1232,Georgia,2021-10-04,2021
13592,US,United States,Moreland,1232,Idaho,2021-10-04,2021
13593,US,United States,Canyon Creek,1231,Texas,2021-10-04,2021
13594,US,United States,Waitsburg,1231,Washington,2021-10-04,2021
13595,US,United States,Sophia,1231,West Virginia,2021-10-04,2021
13596,US,United States,Mahnomen,1231,Minnesota,2021-10-04,2021
13597,US,United States,Martindale,1231,Texas,2021-10-04,2021
13598,US,United States,Vienna Bend,1230,Louisiana,2021-10-04,2021
13599,US,United States,Pinconning,1230,Michigan,2021-10-04,2021
13600,US,United States,Omega,1230,Georgia,2021-10-04,2021
13601,US,United States,Atkinson,1229,Nebraska,2021-10-04,2021
13602,US,United States,Centre Hall,1228,Pennsylvania,2021-10-04,2021
13603,US,United States,Averill Park,1228,New York,2021-10-04,2021
13604,US,United States,Ak-Chin Village,1228,Arizona,2021-10-04,2021
13605,US,United States,Zebulon,1228,Georgia,2021-10-04,2021
13606,US,United States,Ore City,1228,Texas,2021-10-04,2021
13607,US,United States,New Vienna,1228,Ohio,2021-10-04,2021
13608,US,United States,Niverville,1228,New York,2021-10-04,2021
13609,US,United States,Hooper Bay,1227,Alaska,2021-10-04,2021
13610,US,United States,Marshallville,1227,Georgia,2021-10-04,2021
13611,US,United States,Cottonwood Shores,1227,Texas,2021-10-04,2021
13612,US,United States,Terry,1227,Mississippi,2021-10-04,2021
13613,US,United States,Green Valley,1227,South Dakota,2021-10-04,2021
13614,US,United States,Suffield Depot,1227,Connecticut,2021-10-04,2021
13615,US,United States,Telford,1227,Tennessee,2021-10-04,2021
13616,US,United States,Mountain View,1226,Wyoming,2021-10-04,2021
13617,US,United States,Belmont Estates,1226,Virginia,2021-10-04,2021
13618,US,United States,Tower Lakes,1226,Illinois,2021-10-04,2021
13619,US,United States,Hillcrest,1225,Illinois,2021-10-04,2021
13620,US,United States,Bevil Oaks,1225,Texas,2021-10-04,2021
13621,US,United States,Topeka,1225,Indiana,2021-10-04,2021
13622,US,United States,Yale,1225,Oklahoma,2021-10-04,2021
13623,US,United States,South Coventry,1224,Connecticut,2021-10-04,2021
13624,US,United States,Hurt,1223,Virginia,2021-10-04,2021
13625,US,United States,New York Mills,1223,Minnesota,2021-10-04,2021
13626,US,United States,Van Vleck,1223,Texas,2021-10-04,2021
13627,US,United States,Cohoe,1223,Alaska,2021-10-04,2021
13628,US,United States,Rancho Alegre,1223,Texas,2021-10-04,2021
13629,US,United States,Redland,1223,Texas,2021-10-04,2021
13630,US,United States,Fullerton,1222,Nebraska,2021-10-04,2021
13631,US,United States,Iraan,1222,Texas,2021-10-04,2021
13632,US,United States,Converse,1222,Indiana,2021-10-04,2021
13633,US,United States,Lexington,1222,Texas,2021-10-04,2021
13634,US,United States,La Luz,1222,New Mexico,2021-10-04,2021
13635,US,United States,Fowler,1222,Michigan,2021-10-04,2021
13636,US,United States,Spicer,1222,Minnesota,2021-10-04,2021
13637,US,United States,Empire,1222,Louisiana,2021-10-04,2021
13638,US,United States,Keedysville,1221,Maryland,2021-10-04,2021
13639,US,United States,Robbins,1221,North Carolina,2021-10-04,2021
13640,US,United States,Tidmore Bend,1221,Alabama,2021-10-04,2021
13641,US,United States,Ardmore,1221,Tennessee,2021-10-04,2021
13642,US,United States,Beattyville,1221,Kentucky,2021-10-04,2021
13643,US,United States,Groveton,1221,New Hampshire,2021-10-04,2021
13644,US,United States,Riddle,1221,Oregon,2021-10-04,2021
13645,US,United States,West Leechburg,1221,Pennsylvania,2021-10-04,2021
13646,US,United States,Homer,1220,Georgia,2021-10-04,2021
13647,US,United States,Hagerman,1220,New Mexico,2021-10-04,2021
13648,US,United States,Pamplico,1220,South Carolina,2021-10-04,2021
13649,US,United States,Latta,1220,Oklahoma,2021-10-04,2021
13650,US,United States,Jewett,1220,Texas,2021-10-04,2021
13651,US,United States,Hazel Green,1220,Wisconsin,2021-10-04,2021
13652,US,United States,Mulberry,1220,Indiana,2021-10-04,2021
13653,US,United States,Greenback,1219,Tennessee,2021-10-04,2021
13654,US,United States,Biglerville,1219,Pennsylvania,2021-10-04,2021
13655,US,United States,Strawberry Point,1218,Iowa,2021-10-04,2021
13656,US,United States,Adrian,1218,Minnesota,2021-10-04,2021
13657,US,United States,Salineville,1218,Ohio,2021-10-04,2021
13658,US,United States,Conway Springs,1218,Kansas,2021-10-04,2021
13659,US,United States,Atwood,1217,Kansas,2021-10-04,2021
13660,US,United States,Bowling Green,1217,Maryland,2021-10-04,2021
13661,US,United States,Harper,1217,Texas,2021-10-04,2021
13662,US,United States,Rossville,1217,Illinois,2021-10-04,2021
13663,US,United States,Elkader,1217,Iowa,2021-10-04,2021
13664,US,United States,Shelburn,1217,Indiana,2021-10-04,2021
13665,US,United States,Brushy,1217,Oklahoma,2021-10-04,2021
13666,US,United States,Balfour,1216,North Carolina,2021-10-04,2021
13667,US,United States,Hughes,1216,Arkansas,2021-10-04,2021
13668,US,United States,Arcola,1216,Virginia,2021-10-04,2021
13669,US,United States,Callender,1215,California,2021-10-04,2021
13670,US,United States,Clear Lake Shores,1215,Texas,2021-10-04,2021
13671,US,United States,Geronimo,1215,Oklahoma,2021-10-04,2021
13672,US,United States,Oran,1215,Missouri,2021-10-04,2021
13673,US,United States,Courtland,1215,Virginia,2021-10-04,2021
13674,US,United States,Harbor Isle,1214,New York,2021-10-04,2021
13675,US,United States,Brush Fork,1214,West Virginia,2021-10-04,2021
13676,US,United States,Sandoval,1214,Illinois,2021-10-04,2021
13677,US,United States,Waterville,1213,Washington,2021-10-04,2021
13678,US,United States,Victoria,1212,Kansas,2021-10-04,2021
13679,US,United States,Bethesda,1212,Ohio,2021-10-04,2021
13680,US,United States,Rison,1212,Arkansas,2021-10-04,2021
13681,US,United States,Las Quintas Fronterizas,1212,Texas,2021-10-04,2021
13682,US,United States,Scottville,1211,Michigan,2021-10-04,2021
13683,US,United States,Onancock,1211,Virginia,2021-10-04,2021
13684,US,United States,Weber City,1211,Virginia,2021-10-04,2021
13685,US,United States,Warren,1211,Indiana,2021-10-04,2021
13686,US,United States,Meadview,1211,Arizona,2021-10-04,2021
13687,US,United States,Auburn,1211,Kansas,2021-10-04,2021
13688,US,United States,Mantorville,1210,Minnesota,2021-10-04,2021
13689,US,United States,Claude,1210,Texas,2021-10-04,2021
13690,US,United States,Byhalia,1210,Mississippi,2021-10-04,2021
13691,US,United States,Halifax,1210,Virginia,2021-10-04,2021
13692,US,United States,Basin City,1209,Washington,2021-10-04,2021
13693,US,United States,Newburg,1209,Wisconsin,2021-10-04,2021
13694,US,United States,Ola,1209,Arkansas,2021-10-04,2021
