,country_code,country_name,area,population,prefecture
11831,US,United States,La Playa,1651,Puerto Rico
11832,US,United States,Canton Valley,1651,Connecticut
11833,US,United States,Hatch,1650,New Mexico
11834,US,United States,Steelville,1650,Missouri
11835,US,United States,Lazy Mountain,1650,Alaska
11836,US,United States,Church Hill,1649,Pennsylvania
11837,US,United States,Stockdale,1649,Texas
11838,US,United States,Daleville,1648,Indiana
11839,US,United States,Vevay,1648,Indiana
11840,US,United States,Minco,1648,Oklahoma
11841,US,United States,Burnsville,1647,North Carolina
11842,US,United States,Weston,1647,Ohio
11843,US,United States,Edgeworth,1647,Pennsylvania
11844,US,United States,Greilickville,1647,Michigan
11845,US,United States,Duck Hill,1646,Mississippi
11846,US,United States,Harvey,1646,North Dakota
11847,US,United States,Watervliet,1646,Michigan
11848,US,United States,Dundas,1646,Minnesota
11849,US,United States,Pole Ojea,1646,Puerto Rico
11850,US,United States,Annandale,1646,New Jersey
11851,US,United States,Homer,1645,Michigan
11852,US,United States,Carnegie,1645,Oklahoma
11853,US,United States,Muenster,1645,Texas
11854,US,United States,Franklin,1645,Texas
11855,US,United States,Westwood,1645,California
11856,US,United States,Honeyville,1644,Utah
11857,US,United States,Connelly Springs,1644,North Carolina
11858,US,United States,Richland,1643,Georgia
11859,US,United States,Jonesboro,1643,Indiana
11860,US,United States,McArthur,1643,Ohio
11861,US,United States,Lake City,1642,Iowa
11862,US,United States,Teutopolis,1642,Illinois
11863,US,United States,Westwood,1641,Kansas
11864,US,United States,Spring Green,1641,Wisconsin
11865,US,United States,Thoreau,1641,New Mexico
11866,US,United States,Intercourse,1640,Pennsylvania
11867,US,United States,Woodburn,1639,Indiana
11868,US,United States,Houghton,1639,New York
11869,US,United States,Duquesne,1639,Missouri
11870,US,United States,Los Ranchos,1639,California
11871,US,United States,Garden City,1638,Missouri
11872,US,United States,McComb,1638,Ohio
11873,US,United States,Boaz,1638,West Virginia
11874,US,United States,Hudson Lake,1638,Indiana
11875,US,United States,Dayton,1637,Virginia
11876,US,United States,Caledonia,1636,Michigan
11877,US,United States,Landover Hills,1636,Maryland
11878,US,United States,Kettle Falls,1635,Washington
11879,US,United States,Moville,1635,Iowa
11880,US,United States,Charlotte,1634,Tennessee
11881,US,United States,New Berlinville,1634,Pennsylvania
11882,US,United States,Walcott,1634,Iowa
11883,US,United States,Pocahontas,1634,Iowa
11884,US,United States,Stewartville,1634,Alabama
11885,US,United States,Gearhart,1634,Oregon
11886,US,United States,Buckhead Ridge,1634,Florida
11887,US,United States,Los Alamos,1634,California
11888,US,United States,Bayou Vista,1633,Texas
11889,US,United States,Chapin,1633,South Carolina
11890,US,United States,Marbury,1633,Alabama
11891,US,United States,Wilderness Rim,1633,Washington
11892,US,United States,Congress,1632,Arizona
11893,US,United States,Boulevard Gardens,1632,Florida
11894,US,United States,Sebewaing,1631,Michigan
11895,US,United States,Water Mill,1631,New York
11896,US,United States,Nooksack,1631,Washington
11897,US,United States,Lockney,1631,Texas
11898,US,United States,Dundee,1630,New York
11899,US,United States,South Lancaster,1630,Massachusetts
11900,US,United States,Georgetown,1630,Connecticut
11901,US,United States,Topaz Ranch Estates,1630,Nevada
11902,US,United States,Canyon Day,1629,Arizona
11903,US,United States,Pinewood Estates,1628,Texas
11904,US,United States,Shiremanstown,1628,Pennsylvania
11905,US,United States,East Bangor,1628,Pennsylvania
11906,US,United States,Smith Valley,1627,Nevada
11907,US,United States,Victoria,1626,Virginia
11908,US,United States,Pinehurst,1626,Idaho
11909,US,United States,Aurora,1626,Minnesota
11910,US,United States,Reinbeck,1626,Iowa
11911,US,United States,Perry,1626,Ohio
11912,US,United States,Penn State Erie,1626,Pennsylvania
11913,US,United States,Argos,1626,Indiana
11914,US,United States,St. Francisville,1625,Louisiana
11915,US,United States,Kingsley,1625,Michigan
11916,US,United States,San Antonio,1625,Puerto Rico
11917,US,United States,Marfa,1625,Texas
11918,US,United States,Springfield,1624,Nebraska
11919,US,United States,Hillsboro,1624,North Dakota
11920,US,United States,Gordonsville,1624,Virginia
11921,US,United States,Waterflow,1623,New Mexico
11922,US,United States,Ridgely,1623,Tennessee
11923,US,United States,Mitchell,1623,Nebraska
11924,US,United States,Harlan,1622,Indiana
11925,US,United States,Jagual,1622,Puerto Rico
11926,US,United States,Black Point-Green Point,1622,California
11927,US,United States,Ester,1622,Alaska
11928,US,United States,Luis M. Cintrón,1621,Puerto Rico
11929,US,United States,Temelec,1620,California
11930,US,United States,Wellington,1620,Utah
11931,US,United States,West Glendive,1620,Montana
11932,US,United States,Ainsworth,1620,Nebraska
11933,US,United States,Siesta Acres,1620,Texas
11934,US,United States,Wilkinson Heights,1620,South Carolina
11935,US,United States,Mount Ayr,1619,Iowa
11936,US,United States,Pinebluff,1619,North Carolina
11937,US,United States,South Charleston,1619,Ohio
11938,US,United States,Rose Hill,1618,North Carolina
11939,US,United States,Chesilhurst,1618,New Jersey
11940,US,United States,Remsen,1617,Iowa
11941,US,United States,Quincy,1617,Michigan
11942,US,United States,Kensett,1617,Arkansas
11943,US,United States,Columbus,1617,New Mexico
11944,US,United States,Concord,1616,Alabama
11945,US,United States,Delavan,1616,Illinois
11946,US,United States,Key Vista,1616,Florida
11947,US,United States,Lakefield,1615,Minnesota
11948,US,United States,Tryon,1615,North Carolina
11949,US,United States,Elk Rapids,1615,Michigan
11950,US,United States,Saratoga,1615,Wyoming
11951,US,United States,Gordo,1614,Alabama
11952,US,United States,Ovid,1613,Michigan
11953,US,United States,Bladenboro,1613,North Carolina
11954,US,United States,El Negro,1613,Puerto Rico
11955,US,United States,Sawyerwood,1613,Ohio
11956,US,United States,Bokeelia,1613,Florida
11957,US,United States,Oglala,1612,South Dakota
11958,US,United States,Crosbyton,1612,Texas
11959,US,United States,North Eastham,1612,Massachusetts
11960,US,United States,Richland,1612,Pennsylvania
11961,US,United States,Mars,1612,Pennsylvania
11962,US,United States,Fox Chase,1612,Pennsylvania
11963,US,United States,Corrigan,1611,Texas
11964,US,United States,Thorp,1611,Wisconsin
11965,US,United States,Senath,1611,Missouri
11966,US,United States,Lake Bryan,1611,Texas
11967,US,United States,Bethel,1611,North Carolina
11968,US,United States,Falmouth Foreside,1611,Maine
11969,US,United States,Maurice,1609,Louisiana
11970,US,United States,Spencerville,1609,New Mexico
11971,US,United States,Drew,1608,Mississippi
11972,US,United States,Ashley,1608,Ohio
11973,US,United States,Mill Hall,1608,Pennsylvania
11974,US,United States,Georgiana,1608,Alabama
11975,US,United States,La Huerta,1608,New Mexico
11976,US,United States,Port Byron,1607,Illinois
11977,US,United States,Ladera,1607,California
11978,US,United States,Fish Lake,1605,Indiana
11979,US,United States,Ballplay,1605,Alabama
11980,US,United States,Aberdeen,1604,Ohio
11981,US,United States,Montour Falls,1604,New York
11982,US,United States,Peach Lake,1604,New York
11983,US,United States,Grand Ronde,1604,Oregon
11984,US,United States,Belleair Beach,1603,Florida
11985,US,United States,Soap Lake,1603,Washington
11986,US,United States,Waverly,1603,Minnesota
11987,US,United States,Neoga,1602,Illinois
11988,US,United States,Leavittsburg,1602,Ohio
11989,US,United States,Towamensing Trails,1602,Pennsylvania
11990,US,United States,Espy,1602,Pennsylvania
11991,US,United States,Stevenson,1601,Washington
11992,US,United States,Trevorton,1601,Pennsylvania
11993,US,United States,Corydon,1600,Iowa
11994,US,United States,Monterey Park,1600,New Mexico
11995,US,United States,Atlanta,1600,Illinois
11996,US,United States,South Browning,1600,Montana
11997,US,United States,Naranjito,1599,Puerto Rico
11998,US,United States,Bowman,1599,North Dakota
11999,US,United States,Saxapahaw,1599,North Carolina
12000,US,United States,Eureka Mill,1599,South Carolina
12001,US,United States,Adrian,1597,Missouri
12002,US,United States,Brooklyn,1597,Indiana
12003,US,United States,Emerson,1596,Georgia
12004,US,United States,Galesville,1596,Wisconsin
12005,US,United States,Coalville,1596,Utah
12006,US,United States,Spring Valley,1596,Arizona
12007,US,United States,Rocky Point,1596,Washington
12008,US,United States,Traer,1596,Iowa
12009,US,United States,Monette,1595,Arkansas
12010,US,United States,Edmonton,1595,Kentucky
12011,US,United States,Astor,1595,Florida
12012,US,United States,Bernice,1594,Louisiana
12013,US,United States,Orwell,1594,Ohio
12014,US,United States,Lakeside,1593,Texas
12015,US,United States,Shoreacres,1593,Texas
12016,US,United States,De Kalb,1593,Texas
12017,US,United States,Calumet,1593,Pennsylvania
12018,US,United States,Linn,1593,Missouri
12019,US,United States,New Hope,1593,Oregon
12020,US,United States,Emigration Canyon,1592,Utah
12021,US,United States,Eagle River,1592,Wisconsin
12022,US,United States,Mayville,1592,New York
12023,US,United States,Midway,1592,Florida
12024,US,United States,Del Rio,1592,California
12025,US,United States,Crooked Lake Park,1592,Florida
12026,US,United States,Aberdeen,1591,Indiana
12027,US,United States,Cressona,1591,Pennsylvania
12028,US,United States,Mechanicsburg,1591,Ohio
12029,US,United States,Woodland Hills,1590,Utah
12030,US,United States,Darien,1590,Wisconsin
12031,US,United States,Warner,1590,Oklahoma
12032,US,United States,Avon,1590,Minnesota
12033,US,United States,Natalia,1590,Texas
12034,US,United States,Nashua,1589,Iowa
12035,US,United States,Shelbina,1589,Missouri
12036,US,United States,Palomas,1588,Puerto Rico
12037,US,United States,Woodland Park,1588,Nebraska
12038,US,United States,Jerome,1588,Illinois
12039,US,United States,Union City,1588,Ohio
12040,US,United States,Lockport Heights,1588,Louisiana
12041,US,United States,Homer City,1588,Pennsylvania
12042,US,United States,Rosedale,1588,Mississippi
12043,US,United States,McCord,1588,Oklahoma
12044,US,United States,West Milton,1588,Pennsylvania
12045,US,United States,Eleanor,1587,West Virginia
12046,US,United States,Earlville,1587,Illinois
12047,US,United States,Kalida,1587,Ohio
12048,US,United States,Harbor Beach,1587,Michigan
12049,US,United States,Tecumseh,1586,Nebraska
12050,US,United States,Murfreesboro,1586,Arkansas
12051,US,United States,Sparkill,1586,New York
12052,US,United States,Paradis,1586,Louisiana
12053,US,United States,Albion,1585,Nebraska
12054,US,United States,Osgood,1585,Indiana
12055,US,United States,Coarsegold,1585,California
12056,US,United States,Clark Mills,1585,New York
12057,US,United States,Rollingwood,1585,Texas
12058,US,United States,Kenly,1584,North Carolina
12059,US,United States,Prestbury,1584,Illinois
12060,US,United States,Tuolumne City,1583,California
12061,US,United States,Bourbon,1582,Missouri
12062,US,United States,Des Arc,1582,Arkansas
12063,US,United States,Sardis,1581,Mississippi
12064,US,United States,Hamilton,1580,Indiana
12065,US,United States,Langhorne,1580,Pennsylvania
12066,US,United States,Sturgeon,1580,Pennsylvania
12067,US,United States,Graysville,1580,Tennessee
12068,US,United States,Belhaven,1579,North Carolina
12069,US,United States,Eldorado,1579,Texas
12070,US,United States,Oakland,1579,Pennsylvania
12071,US,United States,Foscoe,1579,North Carolina
12072,US,United States,Brookside Village,1577,Texas
12073,US,United States,Stratford,1577,Wisconsin
12074,US,United States,Hallsville,1577,Missouri
12075,US,United States,Morenci,1576,Arizona
12076,US,United States,East Canton,1576,Ohio
12077,US,United States,Runaway Bay,1576,Texas
12078,US,United States,Banner Hill,1576,Tennessee
12079,US,United States,Leilani Estates,1576,Hawaii
12080,US,United States,Wayne,1576,West Virginia
12081,US,United States,River Hills,1575,Wisconsin
12082,US,United States,Lookout Mountain,1574,Georgia
12083,US,United States,Francis,1574,Utah
12084,US,United States,Hartley,1574,Iowa
12085,US,United States,Central Garage,1574,Virginia
12086,US,United States,Alvord,1573,Texas
12087,US,United States,Owingsville,1573,Kentucky
12088,US,United States,Thorntown,1573,Indiana
12089,US,United States,Adwolf,1573,Virginia
12090,US,United States,Shasta,1573,California
12091,US,United States,Pirtleville,1572,Arizona
12092,US,United States,Whitehall,1572,Wisconsin
12093,US,United States,Warren Park,1572,Indiana
12094,US,United States,New Paris,1572,Ohio
12095,US,United States,Mount Carroll,1571,Illinois
12096,US,United States,Leona Valley,1571,California
12097,US,United States,Wacousta,1571,Michigan
12098,US,United States,Estancia,1571,New Mexico
12099,US,United States,Southern View,1570,Illinois
12100,US,United States,Smith Center,1570,Kansas
12101,US,United States,Summit,1570,Mississippi
12102,US,United States,Pewee Valley,1569,Kentucky
12103,US,United States,Blossom,1569,Texas
12104,US,United States,East Dubuque,1569,Illinois
12105,US,United States,Tonka Bay,1568,Minnesota
12106,US,United States,Del Norte,1568,Colorado
12107,US,United States,Descanso,1568,California
12108,US,United States,Genola,1567,Utah
12109,US,United States,West Lawn,1567,Pennsylvania
12110,US,United States,Inverness,1567,Colorado
12111,US,United States,Fairlea,1567,West Virginia
12112,US,United States,Sausal,1566,New Mexico
12113,US,United States,Manson,1566,Iowa
12114,US,United States,Elizabeth,1566,Colorado
12115,US,United States,Chester Center,1566,Connecticut
12116,US,United States,Milford,1565,Indiana
12117,US,United States,Random Lake,1565,Wisconsin
12118,US,United States,Grayville,1565,Illinois
12119,US,United States,Chester,1564,Georgia
12120,US,United States,Toast,1564,North Carolina
12121,US,United States,Union City,1564,Michigan
12122,US,United States,Dunsmuir,1564,California
12123,US,United States,Ada,1563,Minnesota
12124,US,United States,Crescent,1561,Oklahoma
12125,US,United States,LeChee,1561,Arizona
12126,US,United States,Baidland,1560,Pennsylvania
12127,US,United States,Norwood,1560,New York
12128,US,United States,Wardsville,1560,Missouri
12129,US,United States,Comanche,1559,Oklahoma
12130,US,United States,Franklin Furnace,1559,Ohio
12131,US,United States,Sharon,1557,Wisconsin
12132,US,United States,Olive Hill,1556,Kentucky
12133,US,United States,Belle Plaine,1556,Kansas
12134,US,United States,Ames Lake,1556,Washington
12135,US,United States,Manton,1555,Michigan
12136,US,United States,New Plymouth,1554,Idaho
12137,US,United States,Ransomville,1553,New York
12138,US,United States,Oak Grove,1553,Louisiana
12139,US,United States,Vonore,1552,Tennessee
12140,US,United States,Woodmont,1552,Connecticut
12141,US,United States,Carrier Mills,1552,Illinois
12142,US,United States,Reform,1552,Alabama
12143,US,United States,Moroni,1552,Utah
12144,US,United States,Warren,1552,Minnesota
12145,US,United States,McMillin,1551,Washington
12146,US,United States,Westville,1551,Oklahoma
12147,US,United States,East Spencer,1551,North Carolina
12148,US,United States,Schoolcraft,1551,Michigan
12149,US,United States,Sarcoxie,1551,Missouri
12150,US,United States,Bay Park,1550,New York
12151,US,United States,New Middletown,1550,Ohio
12152,US,United States,Duque,1550,Puerto Rico
12153,US,United States,Worthington Hills,1550,Kentucky
12154,US,United States,Wyoming,1549,Delaware
12155,US,United States,Montrose,1549,Michigan
12156,US,United States,Cedar Glen Lakes,1549,New Jersey
12157,US,United States,Stanfield,1548,North Carolina
12158,US,United States,Bressler,1548,Pennsylvania
12159,US,United States,Shawsville,1548,Virginia
12160,US,United States,Wagner,1547,South Dakota
12161,US,United States,Linden,1547,California
12162,US,United States,Lewiston,1547,Minnesota
12163,US,United States,Judson,1546,South Carolina
12164,US,United States,Dover,1546,Tennessee
12165,US,United States,Rehoboth Beach,1546,Delaware
12166,US,United States,Paxtang,1546,Pennsylvania
12167,US,United States,Crothersville,1546,Indiana
12168,US,United States,Miranda,1545,Puerto Rico
12169,US,United States,East Berlin,1545,Pennsylvania
12170,US,United States,Hines,1545,Oregon
12171,US,United States,Three Oaks,1545,Michigan
12172,US,United States,Rossville,1545,Indiana
12173,US,United States,North Pekin,1545,Illinois
12174,US,United States,Nescopeck,1544,Pennsylvania
12175,US,United States,New Fairview,1544,Texas
12176,US,United States,Niagara,1544,Wisconsin
12177,US,United States,Chatmoss,1544,Virginia
12178,US,United States,Tipton,1544,Pennsylvania
12179,US,United States,Seaside Park,1543,New Jersey
12180,US,United States,East Valley,1543,Nevada
12181,US,United States,Newfield,1543,New Jersey
12182,US,United States,Hillsdale,1542,Missouri
12183,US,United States,Fort Belknap Agency,1542,Montana
12184,US,United States,Roseto,1540,Pennsylvania
12185,US,United States,Rosepine,1539,Louisiana
12186,US,United States,Dobson,1539,North Carolina
12187,US,United States,Fairforest,1539,South Carolina
12188,US,United States,Collings Lakes,1539,New Jersey
12189,US,United States,Chapel Hill,1538,Tennessee
12190,US,United States,Logansport,1537,Louisiana
12191,US,United States,Pleasant Grove,1537,Ohio
12192,US,United States,Rheems,1537,Pennsylvania
12193,US,United States,Neuse Forest,1536,North Carolina
12194,US,United States,Kodiak Station,1536,Alaska
12195,US,United States,Ramos,1536,Puerto Rico
12196,US,United States,Fort Covington Hamlet,1535,New York
12197,US,United States,Harvey,1534,Michigan
12198,US,United States,Sumas,1534,Washington
12199,US,United States,Gallitzin,1534,Pennsylvania
12200,US,United States,Englewood,1534,Tennessee
12201,US,United States,Hasson Heights,1533,Pennsylvania
12202,US,United States,Owenton,1533,Kentucky
12203,US,United States,Patrick AFB,1533,Florida
12204,US,United States,Appalachia,1533,Virginia
12205,US,United States,Walnut Cove,1533,North Carolina
12206,US,United States,Coldwater,1533,Mississippi
12207,US,United States,Nederland,1533,Colorado
12208,US,United States,Brookston,1533,Indiana
12209,US,United States,Mercersburg,1532,Pennsylvania
12210,US,United States,Passapatanzy,1532,Virginia
12211,US,United States,McConnell AFB,1532,Kansas
12212,US,United States,Mason,1531,Tennessee
12213,US,United States,Baxter,1531,Tennessee
12214,US,United States,Sebree,1530,Kentucky
12215,US,United States,Smethport,1530,Pennsylvania
12216,US,United States,Chepachet,1530,Rhode Island
12217,US,United States,Crownsville,1530,Maryland
12218,US,United States,Fair Grove,1529,Missouri
12219,US,United States,Zilwaukee,1529,Michigan
12220,US,United States,Tariffville,1529,Connecticut
12221,US,United States,Hancock,1529,Maryland
12222,US,United States,Contoocook,1528,New Hampshire
12223,US,United States,Grandview Plaza,1528,Kansas
12224,US,United States,White Pigeon,1527,Michigan
12225,US,United States,Stony Point,1527,North Carolina
12226,US,United States,Mescal,1527,Arizona
12227,US,United States,Bangs,1527,Texas
12228,US,United States,Crugers,1527,New York
12229,US,United States,Lusk,1526,Wyoming
12230,US,United States,Edgewood,1525,Texas
12231,US,United States,Augusta,1525,Wisconsin
12232,US,United States,Port Dickinson,1525,New York
12233,US,United States,Rome,1525,Illinois
12234,US,United States,Stratford,1525,Oklahoma
12235,US,United States,Oronoco,1525,Minnesota
12236,US,United States,Big Pine,1524,California
12237,US,United States,Kremmling,1524,Colorado
12238,US,United States,Quinlan,1524,Texas
12239,US,United States,McConnellstown,1524,Pennsylvania
12240,US,United States,Lake Caroline,1523,Virginia
12241,US,United States,Watertown,1523,Tennessee
12242,US,United States,Kerens,1523,Texas
12243,US,United States,Salisbury,1523,Missouri
12244,US,United States,Apollo,1523,Pennsylvania
12245,US,United States,Meade,1523,Kansas
12246,US,United States,Fort Loramie,1523,Ohio
12247,US,United States,Fairmount Heights,1522,Maryland
12248,US,United States,Lac du Flambeau,1522,Wisconsin
12249,US,United States,Salem,1522,West Virginia
12250,US,United States,Limestone,1522,Illinois
12251,US,United States,Hawthorne,1522,Florida
12252,US,United States,Oak Hill,1522,Ohio
12253,US,United States,Gordon,1521,Nebraska
12254,US,United States,East Brooklyn,1521,Connecticut
12255,US,United States,Avoca,1521,Iowa
12256,US,United States,Seven Points,1521,Texas
12257,US,United States,Bennington,1521,Nebraska
12258,US,United States,Home Garden,1521,California
12259,US,United States,Plum Creek,1521,Virginia
12260,US,United States,Powhatan Point,1520,Ohio
12261,US,United States,Shreve,1520,Ohio
12262,US,United States,Coal Run Village,1520,Kentucky
12263,US,United States,Anna,1520,Ohio
12264,US,United States,Rainelle,1520,West Virginia
12265,US,United States,Bainbridge,1520,Pennsylvania
12266,US,United States,Dewart,1520,Pennsylvania
12267,US,United States,Nellieburg,1519,Mississippi
12268,US,United States,Boyd,1518,Texas
12269,US,United States,Stacy,1518,Minnesota
12270,US,United States,Pepeekeo,1518,Hawaii
12271,US,United States,Laguna Park,1518,Texas
12272,US,United States,Waterville,1517,New York
12273,US,United States,Mediapolis,1517,Iowa
12274,US,United States,Cross Roads,1516,Texas
12275,US,United States,Rock Hill,1516,New York
12276,US,United States,Meridian,1515,Texas
12277,US,United States,Dallesport,1515,Washington
12278,US,United States,Bells,1515,Texas
12279,US,United States,Sebastian,1515,Texas
12280,US,United States,Claycomo,1514,Missouri
12281,US,United States,Redfield,1514,Arkansas
12282,US,United States,Roseland,1514,Florida
12283,US,United States,Miamitown,1514,Ohio
12284,US,United States,Twin Lake,1513,Michigan
12285,US,United States,Chisholm,1513,Maine
12286,US,United States,Winchester,1513,Missouri
12287,US,United States,Willow Creek,1513,California
12288,US,United States,Nutter Fort,1512,West Virginia
12289,US,United States,Atlantic Beach,1512,North Carolina
12290,US,United States,Hilldale,1512,Pennsylvania
12291,US,United States,Aurora,1512,Texas
12292,US,United States,Chualar,1512,California
12293,US,United States,Snow Hill,1512,North Carolina
12294,US,United States,West Salem,1511,Ohio
12295,US,United States,Kings Mills,1511,Ohio
12296,US,United States,Bass Lake,1510,Indiana
12297,US,United States,Harbor Hills,1510,Ohio
12298,US,United States,Russell,1510,Pennsylvania
12299,US,United States,Pilot Rock,1509,Oregon
12300,US,United States,Northlakes,1509,North Carolina
12301,US,United States,University of Pittsburgh Johnstown,1509,Pennsylvania
12302,US,United States,Granger,1508,Iowa
12303,US,United States,Rock Creek,1508,Alabama
12304,US,United States,Marathon City,1508,Wisconsin
12305,US,United States,Huntsville,1507,Missouri
12306,US,United States,Collinsville,1506,Mississippi
12307,US,United States,Granville South,1506,Ohio
12308,US,United States,Bannockburn,1506,Illinois
12309,US,United States,Granger,1505,Texas
12310,US,United States,Worthington,1505,Kentucky
12311,US,United States,Highland Park,1504,Pennsylvania
12312,US,United States,Mora,1504,Puerto Rico
12313,US,United States,Herscher,1504,Illinois
12314,US,United States,Monrovia,1504,Indiana
12315,US,United States,Lincolnton,1503,Georgia
12316,US,United States,Lucasville,1503,Ohio
12317,US,United States,Buxton,1503,North Carolina
12318,US,United States,New Paris,1503,Indiana
12319,US,United States,Clinton,1502,Louisiana
12320,US,United States,Stanton,1502,Nebraska
12321,US,United States,De Soto,1502,Illinois
12322,US,United States,Shoshone,1502,Idaho
12323,US,United States,Neligh,1501,Nebraska
12324,US,United States,Oakland,1501,Iowa
12325,US,United States,Charenton,1500,Louisiana
12326,US,United States,Terra Alta,1500,West Virginia
12327,US,United States,Waterman,1500,Illinois
12328,US,United States,Depoe Bay,1499,Oregon
12329,US,United States,LaBarque Creek,1499,Missouri
12330,US,United States,Erie,1499,Illinois
12331,US,United States,Winfield,1499,Missouri
12332,US,United States,Columbine Valley,1499,Colorado
12333,US,United States,Gold Key Lake,1498,Pennsylvania
12334,US,United States,Orfordville,1498,Wisconsin
12335,US,United States,Ackley,1498,Iowa
12336,US,United States,Russell,1497,Georgia
12337,US,United States,East Hazel Crest,1497,Illinois
12338,US,United States,Lukachukai,1497,Arizona
12339,US,United States,St. Regis Park,1497,Kentucky
12340,US,United States,Toa Baja,1497,Puerto Rico
12341,US,United States,Rand,1497,West Virginia
12342,US,United States,Kittitas,1497,Washington
12343,US,United States,Brooklyn Heights,1497,Ohio
12344,US,United States,Lake Hamilton,1496,Florida
12345,US,United States,Parks,1496,Arizona
12346,US,United States,Long Beach,1496,Washington
12347,US,United States,Rafael Capó,1496,Puerto Rico
12348,US,United States,Mount Vernon,1495,Alabama
12349,US,United States,Marion,1495,Mississippi
12350,US,United States,Ferndale,1495,Pennsylvania
12351,US,United States,Ferron,1495,Utah
12352,US,United States,Centerfield,1495,Utah
12353,US,United States,Booker,1494,Texas
12354,US,United States,Elizabethville,1494,Pennsylvania
12355,US,United States,Urbana,1494,Iowa
12356,US,United States,Guthrie Center,1494,Iowa
12357,US,United States,Rapid City,1493,Michigan
12358,US,United States,Copper Canyon,1493,Texas
12359,US,United States,Seadrift,1493,Texas
12360,US,United States,Sylvan Springs,1492,Alabama
12361,US,United States,Cacao,1492,Puerto Rico
12362,US,United States,Dale,1491,Indiana
12363,US,United States,Edmonston,1490,Maryland
12364,US,United States,Greenup,1490,Illinois
12365,US,United States,Avis,1490,Pennsylvania
12366,US,United States,Blue Ridge,1490,Alabama
12367,US,United States,Murphys Estates,1490,South Carolina
12368,US,United States,Audubon Park,1489,Kentucky
12369,US,United States,Baldwin,1489,Florida
12370,US,United States,Duncannon,1489,Pennsylvania
12371,US,United States,Wendover,1489,Utah
12372,US,United States,Cherokee,1489,Oklahoma
12373,US,United States,Colma,1489,California
12374,US,United States,McCrory,1488,Arkansas
12375,US,United States,Port Barrington,1488,Illinois
12376,US,United States,Au Sable,1488,Michigan
12377,US,United States,Fulton,1487,Texas
12378,US,United States,Sun Valley,1486,Idaho
12379,US,United States,Shepherd,1486,Michigan
12380,US,United States,Baird,1486,Texas
12381,US,United States,Legend Lake,1486,Wisconsin
12382,US,United States,Pine Knot,1486,Kentucky
12383,US,United States,Bonner-West Riverside,1486,Montana
12384,US,United States,Manito,1486,Illinois
12385,US,United States,Warsaw,1486,Virginia
12386,US,United States,Ethete,1486,Wyoming
12387,US,United States,Lacoochee,1485,Florida
12388,US,United States,Oakwood,1485,Illinois
12389,US,United States,Windsor,1485,Pennsylvania
12390,US,United States,Williamsville,1485,Illinois
12391,US,United States,Johnsonville,1485,South Carolina
12392,US,United States,North Granby,1485,Connecticut
12393,US,United States,Oak Leaf,1484,Texas
12394,US,United States,La Alianza,1484,Puerto Rico
12395,US,United States,Quinebaug,1484,Connecticut
12396,US,United States,Babbitt,1484,Minnesota
12397,US,United States,Lynchburg,1483,Ohio
12398,US,United States,Glen Alpine,1483,North Carolina
12399,US,United States,Blossburg,1482,Pennsylvania
12400,US,United States,Lone Star,1482,Texas
12401,US,United States,Justice,1481,Oklahoma
12402,US,United States,Cannelton,1481,Indiana
12403,US,United States,Warsaw,1480,Illinois
12404,US,United States,Wolfe City,1480,Texas
12405,US,United States,Paisley,1479,Florida
12406,US,United States,Bunkerville,1479,Nevada
12407,US,United States,Airport,1479,California
12408,US,United States,Belle,1479,Missouri
12409,US,United States,Brilliant,1479,Ohio
12410,US,United States,Porterdale,1478,Georgia
12411,US,United States,Bismarck,1478,Missouri
12412,US,United States,Pine Valley,1477,California
12413,US,United States,Parkston,1477,South Dakota
12414,US,United States,Montrose,1477,Pennsylvania
12415,US,United States,Wheeler,1477,Texas
12416,US,United States,Home,1477,Washington
12417,US,United States,Webb,1477,Alabama
12418,US,United States,Elizabeth,1476,Pennsylvania
12419,US,United States,Bertram,1476,Texas
12420,US,United States,North Redington Beach,1476,Florida
12421,US,United States,Birch Run,1476,Michigan
12422,US,United States,Sandia Knolls,1475,New Mexico
12423,US,United States,San Antonio,1475,Florida
12424,US,United States,Groton,1475,South Dakota
12425,US,United States,Bartolo,1475,Puerto Rico
12426,US,United States,Pittsville,1474,Maryland
12427,US,United States,Cordova,1473,North Carolina
12428,US,United States,Green Valley,1472,California
12429,US,United States,Hebron,1472,Nebraska
12430,US,United States,Talahi Island,1472,Georgia
12431,US,United States,Freedom,1472,Pennsylvania
12432,US,United States,Monticello,1472,Mississippi
12433,US,United States,Bridgeport,1472,Nebraska
12434,US,United States,Lebec,1472,California
12435,US,United States,Monona,1471,Iowa
12436,US,United States,Interlachen,1471,Florida
12437,US,United States,Redington Beach,1471,Florida
12438,US,United States,Bon Aqua Junction,1471,Tennessee
12439,US,United States,Richmond,1470,Minnesota
12440,US,United States,Victory Gardens,1470,New Jersey
12441,US,United States,Navesink,1470,New Jersey
12442,US,United States,Weldon,1470,North Carolina
12443,US,United States,South Palm Beach,1470,Florida
12444,US,United States,Porcupine,1470,South Dakota
12445,US,United States,Paonia,1469,Colorado
12446,US,United States,Mayo,1469,South Carolina
12447,US,United States,Indian Shores,1468,Florida
12448,US,United States,Benson,1468,Utah
12449,US,United States,Colwich,1467,Kansas
12450,US,United States,Winchester,1467,Illinois
12451,US,United States,Rockvale,1467,Tennessee
12452,US,United States,Omao,1467,Hawaii
12453,US,United States,Radium Springs,1467,New Mexico
