,country_code,country_name,population,prefecture/state,updated_at
15524,US,United States,878,Arkansas,2021-10-02
15525,US,United States,878,New Mexico,2021-10-02
15526,US,United States,878,Louisiana,2021-10-02
15527,US,United States,878,California,2021-10-02
15528,US,United States,878,Pennsylvania,2021-10-02
15529,US,United States,878,Pennsylvania,2021-10-02
15530,US,United States,878,Louisiana,2021-10-02
15531,US,United States,878,Arkansas,2021-10-02
15532,US,United States,877,Illinois,2021-10-02
15533,US,United States,877,Alaska,2021-10-02
15534,US,United States,877,Indiana,2021-10-02
15535,US,United States,877,Wisconsin,2021-10-02
15536,US,United States,876,Oregon,2021-10-02
15537,US,United States,876,Kentucky,2021-10-02
15538,US,United States,876,Oklahoma,2021-10-02
15539,US,United States,876,Colorado,2021-10-02
15540,US,United States,876,New York,2021-10-02
15541,US,United States,876,Kansas,2021-10-02
15542,US,United States,876,Arizona,2021-10-02
15543,US,United States,875,South Dakota,2021-10-02
15544,US,United States,874,Idaho,2021-10-02
15545,US,United States,874,South Carolina,2021-10-02
15546,US,United States,874,Texas,2021-10-02
15547,US,United States,874,Alabama,2021-10-02
15548,US,United States,874,Arizona,2021-10-02
15549,US,United States,874,Oregon,2021-10-02
15550,US,United States,873,Alabama,2021-10-02
15551,US,United States,873,Texas,2021-10-02
15552,US,United States,873,Missouri,2021-10-02
15553,US,United States,873,Missouri,2021-10-02
15554,US,United States,873,New Mexico,2021-10-02
15555,US,United States,873,Indiana,2021-10-02
15556,US,United States,873,Indiana,2021-10-02
15557,US,United States,873,Utah,2021-10-02
15558,US,United States,873,Ohio,2021-10-02
15559,US,United States,872,Florida,2021-10-02
15560,US,United States,872,Illinois,2021-10-02
15561,US,United States,872,Iowa,2021-10-02
15562,US,United States,872,Texas,2021-10-02
15563,US,United States,872,North Carolina,2021-10-02
15564,US,United States,872,South Dakota,2021-10-02
15565,US,United States,872,Texas,2021-10-02
15566,US,United States,872,Indiana,2021-10-02
15567,US,United States,872,Alaska,2021-10-02
15568,US,United States,871,Kansas,2021-10-02
15569,US,United States,871,Arizona,2021-10-02
15570,US,United States,871,Arizona,2021-10-02
15571,US,United States,871,Michigan,2021-10-02
15572,US,United States,871,Maryland,2021-10-02
15573,US,United States,871,Oklahoma,2021-10-02
15574,US,United States,871,Alabama,2021-10-02
15575,US,United States,870,Georgia,2021-10-02
15576,US,United States,870,North Carolina,2021-10-02
15577,US,United States,870,Texas,2021-10-02
15578,US,United States,869,Mississippi,2021-10-02
15579,US,United States,869,West Virginia,2021-10-02
15580,US,United States,869,California,2021-10-02
15581,US,United States,869,Missouri,2021-10-02
15582,US,United States,868,Indiana,2021-10-02
15583,US,United States,868,Puerto Rico,2021-10-02
15584,US,United States,868,Kansas,2021-10-02
15585,US,United States,868,Texas,2021-10-02
15586,US,United States,868,Missouri,2021-10-02
15587,US,United States,868,Iowa,2021-10-02
15588,US,United States,868,Maryland,2021-10-02
15589,US,United States,867,Missouri,2021-10-02
15590,US,United States,867,Montana,2021-10-02
15591,US,United States,867,Florida,2021-10-02
15592,US,United States,866,Ohio,2021-10-02
15593,US,United States,866,Alaska,2021-10-02
15594,US,United States,866,Mississippi,2021-10-02
15595,US,United States,866,Puerto Rico,2021-10-02
15596,US,United States,866,Wisconsin,2021-10-02
15597,US,United States,866,Wisconsin,2021-10-02
15598,US,United States,866,Nebraska,2021-10-02
15599,US,United States,865,Pennsylvania,2021-10-02
15600,US,United States,865,Ohio,2021-10-02
15601,US,United States,865,Maryland,2021-10-02
15602,US,United States,865,Pennsylvania,2021-10-02
15603,US,United States,865,Missouri,2021-10-02
15604,US,United States,865,Minnesota,2021-10-02
15605,US,United States,865,Wisconsin,2021-10-02
15606,US,United States,865,Vermont,2021-10-02
15607,US,United States,864,Louisiana,2021-10-02
15608,US,United States,864,Pennsylvania,2021-10-02
15609,US,United States,864,Ohio,2021-10-02
15610,US,United States,864,Ohio,2021-10-02
15611,US,United States,864,Montana,2021-10-02
15612,US,United States,864,Mississippi,2021-10-02
15613,US,United States,864,Minnesota,2021-10-02
15614,US,United States,863,Florida,2021-10-02
15615,US,United States,863,Illinois,2021-10-02
15616,US,United States,863,Wisconsin,2021-10-02
15617,US,United States,863,Illinois,2021-10-02
15618,US,United States,863,Pennsylvania,2021-10-02
15619,US,United States,863,Illinois,2021-10-02
15620,US,United States,862,South Carolina,2021-10-02
15621,US,United States,862,Ohio,2021-10-02
15622,US,United States,862,Oklahoma,2021-10-02
15623,US,United States,862,Indiana,2021-10-02
15624,US,United States,862,West Virginia,2021-10-02
15625,US,United States,862,Louisiana,2021-10-02
15626,US,United States,862,Florida,2021-10-02
15627,US,United States,862,Kansas,2021-10-02
15628,US,United States,862,Tennessee,2021-10-02
15629,US,United States,861,North Carolina,2021-10-02
15630,US,United States,861,Washington,2021-10-02
15631,US,United States,861,Wisconsin,2021-10-02
15632,US,United States,861,Ohio,2021-10-02
15633,US,United States,861,Iowa,2021-10-02
15634,US,United States,861,New Mexico,2021-10-02
15635,US,United States,861,North Carolina,2021-10-02
15636,US,United States,861,Texas,2021-10-02
15637,US,United States,861,Oklahoma,2021-10-02
15638,US,United States,861,Texas,2021-10-02
15639,US,United States,861,Wisconsin,2021-10-02
15640,US,United States,861,Ohio,2021-10-02
15641,US,United States,861,Minnesota,2021-10-02
15642,US,United States,860,Indiana,2021-10-02
15643,US,United States,860,Alabama,2021-10-02
15644,US,United States,860,Kansas,2021-10-02
15645,US,United States,860,Iowa,2021-10-02
15646,US,United States,859,Oklahoma,2021-10-02
15647,US,United States,859,South Dakota,2021-10-02
15648,US,United States,858,California,2021-10-02
15649,US,United States,858,Ohio,2021-10-02
15650,US,United States,858,Utah,2021-10-02
15651,US,United States,858,Arkansas,2021-10-02
15652,US,United States,858,Iowa,2021-10-02
15653,US,United States,858,North Carolina,2021-10-02
15654,US,United States,858,Pennsylvania,2021-10-02
15655,US,United States,858,Iowa,2021-10-02
15656,US,United States,858,New Jersey,2021-10-02
15657,US,United States,858,New York,2021-10-02
15658,US,United States,857,Iowa,2021-10-02
15659,US,United States,857,Pennsylvania,2021-10-02
15660,US,United States,857,Louisiana,2021-10-02
15661,US,United States,857,Montana,2021-10-02
15662,US,United States,857,Michigan,2021-10-02
15663,US,United States,856,Florida,2021-10-02
15664,US,United States,856,Iowa,2021-10-02
15665,US,United States,856,Pennsylvania,2021-10-02
15666,US,United States,856,Michigan,2021-10-02
15667,US,United States,856,Connecticut,2021-10-02
15668,US,United States,856,New York,2021-10-02
15669,US,United States,856,Arkansas,2021-10-02
15670,US,United States,856,Wyoming,2021-10-02
15671,US,United States,856,Missouri,2021-10-02
15672,US,United States,855,New York,2021-10-02
15673,US,United States,855,Oklahoma,2021-10-02
15674,US,United States,855,Oregon,2021-10-02
15675,US,United States,855,California,2021-10-02
15676,US,United States,855,Iowa,2021-10-02
15677,US,United States,854,Texas,2021-10-02
15678,US,United States,854,Illinois,2021-10-02
15679,US,United States,854,New York,2021-10-02
15680,US,United States,854,Pennsylvania,2021-10-02
15681,US,United States,854,Kentucky,2021-10-02
15682,US,United States,854,Iowa,2021-10-02
15683,US,United States,854,South Carolina,2021-10-02
15684,US,United States,854,Utah,2021-10-02
15685,US,United States,853,Oklahoma,2021-10-02
15686,US,United States,853,Illinois,2021-10-02
15687,US,United States,853,Wisconsin,2021-10-02
15688,US,United States,853,Texas,2021-10-02
15689,US,United States,853,Wisconsin,2021-10-02
15690,US,United States,853,Louisiana,2021-10-02
15691,US,United States,853,Florida,2021-10-02
15692,US,United States,853,Michigan,2021-10-02
15693,US,United States,853,Montana,2021-10-02
15694,US,United States,853,California,2021-10-02
15695,US,United States,853,Ohio,2021-10-02
15696,US,United States,852,Iowa,2021-10-02
15697,US,United States,852,Montana,2021-10-02
15698,US,United States,852,Pennsylvania,2021-10-02
15699,US,United States,852,Tennessee,2021-10-02
15700,US,United States,852,Alabama,2021-10-02
15701,US,United States,852,West Virginia,2021-10-02
15702,US,United States,851,Ohio,2021-10-02
15703,US,United States,851,Washington,2021-10-02
15704,US,United States,851,Texas,2021-10-02
15705,US,United States,851,Illinois,2021-10-02
15706,US,United States,851,New Hampshire,2021-10-02
15707,US,United States,851,New Mexico,2021-10-02
15708,US,United States,851,Virginia,2021-10-02
15709,US,United States,851,New Jersey,2021-10-02
15710,US,United States,851,Michigan,2021-10-02
15711,US,United States,851,Indiana,2021-10-02
15712,US,United States,850,Alabama,2021-10-02
15713,US,United States,850,Oregon,2021-10-02
15714,US,United States,850,California,2021-10-02
15715,US,United States,850,California,2021-10-02
15716,US,United States,850,Alabama,2021-10-02
15717,US,United States,850,Texas,2021-10-02
15718,US,United States,850,Georgia,2021-10-02
15719,US,United States,849,Kentucky,2021-10-02
15720,US,United States,849,Oklahoma,2021-10-02
15721,US,United States,849,South Carolina,2021-10-02
15722,US,United States,849,Colorado,2021-10-02
15723,US,United States,849,Pennsylvania,2021-10-02
15724,US,United States,849,Delaware,2021-10-02
15725,US,United States,849,Kansas,2021-10-02
15726,US,United States,849,Nebraska,2021-10-02
15727,US,United States,849,North Carolina,2021-10-02
15728,US,United States,849,Pennsylvania,2021-10-02
15729,US,United States,849,Illinois,2021-10-02
15730,US,United States,849,Iowa,2021-10-02
15731,US,United States,849,Iowa,2021-10-02
15732,US,United States,849,Iowa,2021-10-02
15733,US,United States,849,Oregon,2021-10-02
15734,US,United States,848,Louisiana,2021-10-02
15735,US,United States,848,Georgia,2021-10-02
15736,US,United States,848,Michigan,2021-10-02
15737,US,United States,848,Ohio,2021-10-02
15738,US,United States,848,Illinois,2021-10-02
15739,US,United States,847,New York,2021-10-02
15740,US,United States,847,Washington,2021-10-02
15741,US,United States,846,Illinois,2021-10-02
15742,US,United States,846,Missouri,2021-10-02
15743,US,United States,846,West Virginia,2021-10-02
15744,US,United States,846,Iowa,2021-10-02
15745,US,United States,846,Missouri,2021-10-02
15746,US,United States,846,Missouri,2021-10-02
15747,US,United States,846,Minnesota,2021-10-02
15748,US,United States,846,Maryland,2021-10-02
15749,US,United States,846,Ohio,2021-10-02
15750,US,United States,845,Texas,2021-10-02
15751,US,United States,845,Pennsylvania,2021-10-02
15752,US,United States,845,Minnesota,2021-10-02
15753,US,United States,845,Washington,2021-10-02
15754,US,United States,845,Mississippi,2021-10-02
15755,US,United States,845,Georgia,2021-10-02
15756,US,United States,845,Puerto Rico,2021-10-02
15757,US,United States,845,Michigan,2021-10-02
15758,US,United States,845,Oklahoma,2021-10-02
15759,US,United States,844,California,2021-10-02
15760,US,United States,844,North Carolina,2021-10-02
15761,US,United States,844,Utah,2021-10-02
15762,US,United States,844,Michigan,2021-10-02
15763,US,United States,844,Kentucky,2021-10-02
15764,US,United States,844,West Virginia,2021-10-02
15765,US,United States,844,Arizona,2021-10-02
15766,US,United States,844,Arkansas,2021-10-02
15767,US,United States,844,Pennsylvania,2021-10-02
15768,US,United States,844,California,2021-10-02
15769,US,United States,844,California,2021-10-02
15770,US,United States,844,Tennessee,2021-10-02
15771,US,United States,843,Ohio,2021-10-02
15772,US,United States,843,Alabama,2021-10-02
15773,US,United States,843,Louisiana,2021-10-02
15774,US,United States,843,Michigan,2021-10-02
15775,US,United States,843,Illinois,2021-10-02
15776,US,United States,843,Kentucky,2021-10-02
15777,US,United States,843,West Virginia,2021-10-02
15778,US,United States,843,Puerto Rico,2021-10-02
15779,US,United States,843,Nebraska,2021-10-02
15780,US,United States,842,Georgia,2021-10-02
15781,US,United States,842,South Carolina,2021-10-02
15782,US,United States,842,Pennsylvania,2021-10-02
15783,US,United States,842,Illinois,2021-10-02
15784,US,United States,842,Pennsylvania,2021-10-02
15785,US,United States,841,Michigan,2021-10-02
15786,US,United States,841,Florida,2021-10-02
15787,US,United States,841,South Carolina,2021-10-02
15788,US,United States,841,California,2021-10-02
15789,US,United States,841,North Carolina,2021-10-02
15790,US,United States,841,Alaska,2021-10-02
15791,US,United States,841,Virginia,2021-10-02
15792,US,United States,841,Missouri,2021-10-02
15793,US,United States,840,Alaska,2021-10-02
15794,US,United States,840,Mississippi,2021-10-02
15795,US,United States,840,Pennsylvania,2021-10-02
15796,US,United States,840,Ohio,2021-10-02
15797,US,United States,840,Minnesota,2021-10-02
15798,US,United States,840,Minnesota,2021-10-02
15799,US,United States,840,North Carolina,2021-10-02
15800,US,United States,840,North Carolina,2021-10-02
15801,US,United States,840,West Virginia,2021-10-02
15802,US,United States,840,Iowa,2021-10-02
15803,US,United States,840,Louisiana,2021-10-02
15804,US,United States,840,Washington,2021-10-02
15805,US,United States,839,New Jersey,2021-10-02
15806,US,United States,839,Louisiana,2021-10-02
15807,US,United States,839,North Carolina,2021-10-02
15808,US,United States,839,Ohio,2021-10-02
15809,US,United States,838,Iowa,2021-10-02
15810,US,United States,838,South Carolina,2021-10-02
15811,US,United States,838,Arizona,2021-10-02
15812,US,United States,838,Tennessee,2021-10-02
15813,US,United States,838,Missouri,2021-10-02
15814,US,United States,838,West Virginia,2021-10-02
15815,US,United States,838,Alabama,2021-10-02
15816,US,United States,838,Nebraska,2021-10-02
15817,US,United States,838,North Dakota,2021-10-02
15818,US,United States,838,Indiana,2021-10-02
15819,US,United States,838,Alabama,2021-10-02
15820,US,United States,837,Texas,2021-10-02
15821,US,United States,837,Oregon,2021-10-02
15822,US,United States,837,Michigan,2021-10-02
15823,US,United States,837,South Carolina,2021-10-02
15824,US,United States,836,Alaska,2021-10-02
15825,US,United States,836,Georgia,2021-10-02
15826,US,United States,836,Wisconsin,2021-10-02
15827,US,United States,836,Minnesota,2021-10-02
15828,US,United States,836,Florida,2021-10-02
15829,US,United States,836,New Jersey,2021-10-02
15830,US,United States,835,New York,2021-10-02
15831,US,United States,835,Louisiana,2021-10-02
15832,US,United States,835,Montana,2021-10-02
15833,US,United States,835,Utah,2021-10-02
15834,US,United States,835,Wisconsin,2021-10-02
15835,US,United States,835,Wyoming,2021-10-02
15836,US,United States,835,Idaho,2021-10-02
15837,US,United States,835,Texas,2021-10-02
15838,US,United States,835,Texas,2021-10-02
15839,US,United States,835,Michigan,2021-10-02
15840,US,United States,834,Pennsylvania,2021-10-02
15841,US,United States,834,Indiana,2021-10-02
15842,US,United States,834,Virginia,2021-10-02
15843,US,United States,834,Oklahoma,2021-10-02
15844,US,United States,834,Colorado,2021-10-02
15845,US,United States,834,Michigan,2021-10-02
15846,US,United States,834,South Dakota,2021-10-02
15847,US,United States,834,Missouri,2021-10-02
15848,US,United States,834,Tennessee,2021-10-02
15849,US,United States,833,Alabama,2021-10-02
15850,US,United States,833,Iowa,2021-10-02
15851,US,United States,833,West Virginia,2021-10-02
15852,US,United States,833,Illinois,2021-10-02
15853,US,United States,833,North Carolina,2021-10-02
15854,US,United States,833,New York,2021-10-02
15855,US,United States,833,Minnesota,2021-10-02
15856,US,United States,833,Florida,2021-10-02
15857,US,United States,832,North Carolina,2021-10-02
15858,US,United States,832,New Hampshire,2021-10-02
15859,US,United States,832,Ohio,2021-10-02
15860,US,United States,832,Michigan,2021-10-02
15861,US,United States,832,Nebraska,2021-10-02
15862,US,United States,832,Oregon,2021-10-02
15863,US,United States,831,Georgia,2021-10-02
15864,US,United States,831,Iowa,2021-10-02
15865,US,United States,831,Idaho,2021-10-02
15866,US,United States,831,Nebraska,2021-10-02
15867,US,United States,831,Pennsylvania,2021-10-02
15868,US,United States,831,Michigan,2021-10-02
15869,US,United States,831,Wisconsin,2021-10-02
15870,US,United States,831,Washington,2021-10-02
15871,US,United States,831,Pennsylvania,2021-10-02
15872,US,United States,830,Puerto Rico,2021-10-02
15873,US,United States,830,Arkansas,2021-10-02
15874,US,United States,830,Nebraska,2021-10-02
15875,US,United States,830,Wisconsin,2021-10-02
15876,US,United States,829,Texas,2021-10-02
15877,US,United States,829,Tennessee,2021-10-02
15878,US,United States,829,Alabama,2021-10-02
15879,US,United States,829,North Dakota,2021-10-02
15880,US,United States,829,Michigan,2021-10-02
15881,US,United States,829,Texas,2021-10-02
15882,US,United States,829,Missouri,2021-10-02
15883,US,United States,829,New Mexico,2021-10-02
15884,US,United States,828,Virginia,2021-10-02
15885,US,United States,828,Colorado,2021-10-02
15886,US,United States,828,Ohio,2021-10-02
15887,US,United States,828,Indiana,2021-10-02
15888,US,United States,828,Montana,2021-10-02
15889,US,United States,828,Michigan,2021-10-02
15890,US,United States,828,Michigan,2021-10-02
15891,US,United States,828,Indiana,2021-10-02
15892,US,United States,828,Illinois,2021-10-02
15893,US,United States,828,Ohio,2021-10-02
15894,US,United States,828,Wyoming,2021-10-02
15895,US,United States,827,Georgia,2021-10-02
15896,US,United States,827,Pennsylvania,2021-10-02
15897,US,United States,827,Ohio,2021-10-02
15898,US,United States,827,Texas,2021-10-02
15899,US,United States,827,Indiana,2021-10-02
15900,US,United States,827,Alabama,2021-10-02
15901,US,United States,827,Texas,2021-10-02
15902,US,United States,827,Wisconsin,2021-10-02
15903,US,United States,827,Texas,2021-10-02
15904,US,United States,826,Pennsylvania,2021-10-02
15905,US,United States,826,South Dakota,2021-10-02
15906,US,United States,826,Michigan,2021-10-02
15907,US,United States,826,Alabama,2021-10-02
15908,US,United States,826,Illinois,2021-10-02
15909,US,United States,826,Kentucky,2021-10-02
15910,US,United States,826,Mississippi,2021-10-02
15911,US,United States,826,Vermont,2021-10-02
15912,US,United States,826,Kentucky,2021-10-02
15913,US,United States,826,Wisconsin,2021-10-02
15914,US,United States,826,Pennsylvania,2021-10-02
15915,US,United States,826,Louisiana,2021-10-02
15916,US,United States,825,New Mexico,2021-10-02
15917,US,United States,825,Iowa,2021-10-02
15918,US,United States,825,Texas,2021-10-02
15919,US,United States,825,Kentucky,2021-10-02
15920,US,United States,825,North Carolina,2021-10-02
15921,US,United States,825,North Carolina,2021-10-02
15922,US,United States,825,Illinois,2021-10-02
15923,US,United States,824,Minnesota,2021-10-02
15924,US,United States,824,South Carolina,2021-10-02
15925,US,United States,824,Wisconsin,2021-10-02
15926,US,United States,824,Florida,2021-10-02
15927,US,United States,823,California,2021-10-02
15928,US,United States,823,Texas,2021-10-02
15929,US,United States,823,Alabama,2021-10-02
15930,US,United States,823,Nebraska,2021-10-02
15931,US,United States,823,Alabama,2021-10-02
15932,US,United States,822,Pennsylvania,2021-10-02
15933,US,United States,822,Oklahoma,2021-10-02
15934,US,United States,822,Utah,2021-10-02
15935,US,United States,822,Washington,2021-10-02
15936,US,United States,822,New Jersey,2021-10-02
15937,US,United States,822,Iowa,2021-10-02
15938,US,United States,822,Kentucky,2021-10-02
15939,US,United States,822,Oregon,2021-10-02
15940,US,United States,822,Missouri,2021-10-02
15941,US,United States,821,South Carolina,2021-10-02
15942,US,United States,821,Texas,2021-10-02
15943,US,United States,821,Washington,2021-10-02
15944,US,United States,821,Idaho,2021-10-02
15945,US,United States,821,Mississippi,2021-10-02
15946,US,United States,821,South Dakota,2021-10-02
15947,US,United States,820,Washington,2021-10-02
15948,US,United States,820,Wisconsin,2021-10-02
15949,US,United States,820,New Mexico,2021-10-02
15950,US,United States,820,Pennsylvania,2021-10-02
15951,US,United States,820,Kansas,2021-10-02
15952,US,United States,820,Iowa,2021-10-02
15953,US,United States,819,Alaska,2021-10-02
15954,US,United States,818,Arkansas,2021-10-02
15955,US,United States,818,Wyoming,2021-10-02
15956,US,United States,818,Maryland,2021-10-02
15957,US,United States,818,California,2021-10-02
15958,US,United States,818,Pennsylvania,2021-10-02
15959,US,United States,818,Ohio,2021-10-02
15960,US,United States,818,Minnesota,2021-10-02
15961,US,United States,817,Ohio,2021-10-02
15962,US,United States,817,Colorado,2021-10-02
15963,US,United States,817,California,2021-10-02
15964,US,United States,817,Texas,2021-10-02
15965,US,United States,817,Utah,2021-10-02
15966,US,United States,817,North Carolina,2021-10-02
15967,US,United States,817,Nebraska,2021-10-02
15968,US,United States,817,Michigan,2021-10-02
15969,US,United States,816,Pennsylvania,2021-10-02
15970,US,United States,816,Ohio,2021-10-02
15971,US,United States,816,Kansas,2021-10-02
15972,US,United States,816,Massachusetts,2021-10-02
15973,US,United States,816,Louisiana,2021-10-02
15974,US,United States,816,Iowa,2021-10-02
15975,US,United States,816,Louisiana,2021-10-02
15976,US,United States,816,Indiana,2021-10-02
15977,US,United States,815,Florida,2021-10-02
15978,US,United States,815,Ohio,2021-10-02
15979,US,United States,815,Iowa,2021-10-02
15980,US,United States,815,Arkansas,2021-10-02
15981,US,United States,815,Wyoming,2021-10-02
15982,US,United States,815,New York,2021-10-02
15983,US,United States,814,Pennsylvania,2021-10-02
15984,US,United States,814,Pennsylvania,2021-10-02
15985,US,United States,814,Kansas,2021-10-02
15986,US,United States,814,Ohio,2021-10-02
15987,US,United States,814,Idaho,2021-10-02
15988,US,United States,814,Missouri,2021-10-02
15989,US,United States,814,Minnesota,2021-10-02
15990,US,United States,813,Louisiana,2021-10-02
15991,US,United States,813,Montana,2021-10-02
15992,US,United States,813,Montana,2021-10-02
15993,US,United States,813,Pennsylvania,2021-10-02
15994,US,United States,813,Kansas,2021-10-02
15995,US,United States,813,Illinois,2021-10-02
15996,US,United States,812,Idaho,2021-10-02
15997,US,United States,812,Illinois,2021-10-02
15998,US,United States,812,Pennsylvania,2021-10-02
15999,US,United States,812,New York,2021-10-02
16000,US,United States,812,Indiana,2021-10-02
16001,US,United States,812,Alabama,2021-10-02
16002,US,United States,811,Ohio,2021-10-02
16003,US,United States,811,Indiana,2021-10-02
16004,US,United States,811,Illinois,2021-10-02
16005,US,United States,811,Missouri,2021-10-02
16006,US,United States,811,Oklahoma,2021-10-02
16007,US,United States,811,Colorado,2021-10-02
16008,US,United States,811,Wisconsin,2021-10-02
16009,US,United States,811,Arkansas,2021-10-02
16010,US,United States,810,Texas,2021-10-02
16011,US,United States,810,Indiana,2021-10-02
16012,US,United States,810,Pennsylvania,2021-10-02
16013,US,United States,810,Georgia,2021-10-02
16014,US,United States,810,Nebraska,2021-10-02
16015,US,United States,810,Utah,2021-10-02
16016,US,United States,810,Ohio,2021-10-02
16017,US,United States,810,Montana,2021-10-02
16018,US,United States,810,New Jersey,2021-10-02
16019,US,United States,810,Utah,2021-10-02
16020,US,United States,810,Alabama,2021-10-02
16021,US,United States,810,Illinois,2021-10-02
16022,US,United States,809,Puerto Rico,2021-10-02
16023,US,United States,809,Louisiana,2021-10-02
16024,US,United States,809,California,2021-10-02
16025,US,United States,809,Maryland,2021-10-02
16026,US,United States,809,North Carolina,2021-10-02
16027,US,United States,809,Iowa,2021-10-02
16028,US,United States,808,Wyoming,2021-10-02
16029,US,United States,808,New Mexico,2021-10-02
16030,US,United States,808,Virginia,2021-10-02
16031,US,United States,808,Georgia,2021-10-02
16032,US,United States,808,West Virginia,2021-10-02
16033,US,United States,808,Minnesota,2021-10-02
16034,US,United States,808,Texas,2021-10-02
16035,US,United States,807,Oklahoma,2021-10-02
16036,US,United States,807,Michigan,2021-10-02
16037,US,United States,807,Oklahoma,2021-10-02
16038,US,United States,807,Pennsylvania,2021-10-02
16039,US,United States,807,Indiana,2021-10-02
16040,US,United States,807,Georgia,2021-10-02
16041,US,United States,807,New Mexico,2021-10-02
16042,US,United States,807,Montana,2021-10-02
16043,US,United States,807,Missouri,2021-10-02
16044,US,United States,806,North Carolina,2021-10-02
16045,US,United States,806,Pennsylvania,2021-10-02
16046,US,United States,806,Iowa,2021-10-02
16047,US,United States,806,Michigan,2021-10-02
16048,US,United States,806,Minnesota,2021-10-02
16049,US,United States,806,Pennsylvania,2021-10-02
16050,US,United States,806,Minnesota,2021-10-02
16051,US,United States,806,Kentucky,2021-10-02
16052,US,United States,805,Missouri,2021-10-02
16053,US,United States,805,Hawaii,2021-10-02
16054,US,United States,805,Michigan,2021-10-02
16055,US,United States,805,New York,2021-10-02
16056,US,United States,805,Illinois,2021-10-02
16057,US,United States,805,Pennsylvania,2021-10-02
16058,US,United States,805,Ohio,2021-10-02
16059,US,United States,805,California,2021-10-02
16060,US,United States,805,California,2021-10-02
16061,US,United States,805,Texas,2021-10-02
16062,US,United States,805,Ohio,2021-10-02
16063,US,United States,805,Oklahoma,2021-10-02
16064,US,United States,804,Nevada,2021-10-02
16065,US,United States,804,Iowa,2021-10-02
16066,US,United States,804,Arizona,2021-10-02
16067,US,United States,804,Kentucky,2021-10-02
16068,US,United States,804,Missouri,2021-10-02
16069,US,United States,804,Idaho,2021-10-02
16070,US,United States,804,Illinois,2021-10-02
16071,US,United States,804,South Dakota,2021-10-02
16072,US,United States,803,Pennsylvania,2021-10-02
16073,US,United States,803,New Mexico,2021-10-02
16074,US,United States,803,Oklahoma,2021-10-02
16075,US,United States,803,Georgia,2021-10-02
16076,US,United States,803,Florida,2021-10-02
16077,US,United States,803,Pennsylvania,2021-10-02
16078,US,United States,803,Rhode Island,2021-10-02
16079,US,United States,802,Pennsylvania,2021-10-02
16080,US,United States,802,West Virginia,2021-10-02
16081,US,United States,802,West Virginia,2021-10-02
16082,US,United States,802,Kentucky,2021-10-02
16083,US,United States,802,Louisiana,2021-10-02
16084,US,United States,802,Missouri,2021-10-02
16085,US,United States,802,West Virginia,2021-10-02
16086,US,United States,802,Colorado,2021-10-02
16087,US,United States,801,Pennsylvania,2021-10-02
16088,US,United States,801,Utah,2021-10-02
16089,US,United States,801,Pennsylvania,2021-10-02
16090,US,United States,801,Oklahoma,2021-10-02
16091,US,United States,801,Iowa,2021-10-02
16092,US,United States,801,Texas,2021-10-02
16093,US,United States,801,Kansas,2021-10-02
16094,US,United States,801,Oregon,2021-10-02
16095,US,United States,801,Arizona,2021-10-02
16096,US,United States,800,Illinois,2021-10-02
16097,US,United States,800,Colorado,2021-10-02
16098,US,United States,800,Oklahoma,2021-10-02
16099,US,United States,800,Texas,2021-10-02
16100,US,United States,800,New York,2021-10-02
16101,US,United States,800,Arkansas,2021-10-02
16102,US,United States,800,Pennsylvania,2021-10-02
16103,US,United States,800,Indiana,2021-10-02
16104,US,United States,799,Kansas,2021-10-02
16105,US,United States,799,Indiana,2021-10-02
16106,US,United States,799,Washington,2021-10-02
16107,US,United States,799,West Virginia,2021-10-02
16108,US,United States,799,Ohio,2021-10-02
16109,US,United States,799,Nebraska,2021-10-02
16110,US,United States,799,Pennsylvania,2021-10-02
16111,US,United States,799,Nebraska,2021-10-02
16112,US,United States,798,Montana,2021-10-02
16113,US,United States,798,Michigan,2021-10-02
16114,US,United States,798,Missouri,2021-10-02
16115,US,United States,798,California,2021-10-02
16116,US,United States,798,Missouri,2021-10-02
16117,US,United States,798,Minnesota,2021-10-02
16118,US,United States,798,Minnesota,2021-10-02
16119,US,United States,798,Texas,2021-10-02
16120,US,United States,798,Kentucky,2021-10-02
16121,US,United States,798,Indiana,2021-10-02
16122,US,United States,798,Utah,2021-10-02
16123,US,United States,798,Nebraska,2021-10-02
16124,US,United States,797,Wisconsin,2021-10-02
16125,US,United States,797,Indiana,2021-10-02
16126,US,United States,797,Kentucky,2021-10-02
16127,US,United States,797,North Carolina,2021-10-02
16128,US,United States,797,Indiana,2021-10-02
16129,US,United States,797,Alabama,2021-10-02
16130,US,United States,796,Iowa,2021-10-02
16131,US,United States,796,New York,2021-10-02
16132,US,United States,796,Iowa,2021-10-02
16133,US,United States,796,Texas,2021-10-02
16134,US,United States,795,Pennsylvania,2021-10-02
16135,US,United States,795,Montana,2021-10-02
16136,US,United States,795,Texas,2021-10-02
16137,US,United States,795,Illinois,2021-10-02
16138,US,United States,795,Alabama,2021-10-02
16139,US,United States,795,Tennessee,2021-10-02
16140,US,United States,795,Iowa,2021-10-02
16141,US,United States,795,Michigan,2021-10-02
16142,US,United States,795,Alaska,2021-10-02
16143,US,United States,794,Maryland,2021-10-02
16144,US,United States,794,Iowa,2021-10-02
16145,US,United States,794,Alabama,2021-10-02
16146,US,United States,794,Maryland,2021-10-02
16147,US,United States,794,Utah,2021-10-02
