,country_code,country_name,population,prefecture/state,updated_at,year
15475,US,United States,886,South Carolina,2021-10-04,2021
15476,US,United States,886,Florida,2021-10-04,2021
15477,US,United States,885,Michigan,2021-10-04,2021
15478,US,United States,885,California,2021-10-04,2021
15479,US,United States,885,Washington,2021-10-04,2021
15480,US,United States,885,North Dakota,2021-10-04,2021
15481,US,United States,885,Alabama,2021-10-04,2021
15482,US,United States,885,Kentucky,2021-10-04,2021
15483,US,United States,884,Michigan,2021-10-04,2021
15484,US,United States,884,Ohio,2021-10-04,2021
15485,US,United States,884,Montana,2021-10-04,2021
15486,US,United States,884,Texas,2021-10-04,2021
15487,US,United States,884,Pennsylvania,2021-10-04,2021
15488,US,United States,884,Texas,2021-10-04,2021
15489,US,United States,884,Louisiana,2021-10-04,2021
15490,US,United States,883,Indiana,2021-10-04,2021
15491,US,United States,883,Kentucky,2021-10-04,2021
15492,US,United States,883,New Jersey,2021-10-04,2021
15493,US,United States,883,Mississippi,2021-10-04,2021
15494,US,United States,883,Utah,2021-10-04,2021
15495,US,United States,883,Florida,2021-10-04,2021
15496,US,United States,883,North Dakota,2021-10-04,2021
15497,US,United States,882,Minnesota,2021-10-04,2021
15498,US,United States,882,Wisconsin,2021-10-04,2021
15499,US,United States,882,Michigan,2021-10-04,2021
15500,US,United States,882,Utah,2021-10-04,2021
15501,US,United States,881,Pennsylvania,2021-10-04,2021
15502,US,United States,881,Nevada,2021-10-04,2021
15503,US,United States,881,Wisconsin,2021-10-04,2021
15504,US,United States,881,New Mexico,2021-10-04,2021
15505,US,United States,881,California,2021-10-04,2021
15506,US,United States,881,Kentucky,2021-10-04,2021
15507,US,United States,881,Arizona,2021-10-04,2021
15508,US,United States,881,North Carolina,2021-10-04,2021
15509,US,United States,881,Illinois,2021-10-04,2021
15510,US,United States,880,California,2021-10-04,2021
15511,US,United States,880,Pennsylvania,2021-10-04,2021
15512,US,United States,880,Arizona,2021-10-04,2021
15513,US,United States,880,Idaho,2021-10-04,2021
15514,US,United States,880,Illinois,2021-10-04,2021
15515,US,United States,880,Pennsylvania,2021-10-04,2021
15516,US,United States,880,California,2021-10-04,2021
15517,US,United States,880,California,2021-10-04,2021
15518,US,United States,880,Puerto Rico,2021-10-04,2021
15519,US,United States,879,Montana,2021-10-04,2021
15520,US,United States,879,Michigan,2021-10-04,2021
15521,US,United States,879,Nebraska,2021-10-04,2021
15522,US,United States,879,Colorado,2021-10-04,2021
15523,US,United States,879,Kansas,2021-10-04,2021
15524,US,United States,878,Arkansas,2021-10-04,2021
15525,US,United States,878,New Mexico,2021-10-04,2021
15526,US,United States,878,Louisiana,2021-10-04,2021
15527,US,United States,878,California,2021-10-04,2021
15528,US,United States,878,Pennsylvania,2021-10-04,2021
15529,US,United States,878,Pennsylvania,2021-10-04,2021
15530,US,United States,878,Louisiana,2021-10-04,2021
15531,US,United States,878,Arkansas,2021-10-04,2021
15532,US,United States,877,Illinois,2021-10-04,2021
15533,US,United States,877,Alaska,2021-10-04,2021
15534,US,United States,877,Indiana,2021-10-04,2021
15535,US,United States,877,Wisconsin,2021-10-04,2021
15536,US,United States,876,Oregon,2021-10-04,2021
15537,US,United States,876,Kentucky,2021-10-04,2021
15538,US,United States,876,Oklahoma,2021-10-04,2021
15539,US,United States,876,Colorado,2021-10-04,2021
15540,US,United States,876,New York,2021-10-04,2021
15541,US,United States,876,Kansas,2021-10-04,2021
15542,US,United States,876,Arizona,2021-10-04,2021
15543,US,United States,875,South Dakota,2021-10-04,2021
15544,US,United States,874,Idaho,2021-10-04,2021
15545,US,United States,874,South Carolina,2021-10-04,2021
15546,US,United States,874,Texas,2021-10-04,2021
15547,US,United States,874,Alabama,2021-10-04,2021
15548,US,United States,874,Arizona,2021-10-04,2021
15549,US,United States,874,Oregon,2021-10-04,2021
15550,US,United States,873,Alabama,2021-10-04,2021
15551,US,United States,873,Texas,2021-10-04,2021
15552,US,United States,873,Missouri,2021-10-04,2021
15553,US,United States,873,Missouri,2021-10-04,2021
15554,US,United States,873,New Mexico,2021-10-04,2021
15555,US,United States,873,Indiana,2021-10-04,2021
15556,US,United States,873,Indiana,2021-10-04,2021
15557,US,United States,873,Utah,2021-10-04,2021
15558,US,United States,873,Ohio,2021-10-04,2021
15559,US,United States,872,Florida,2021-10-04,2021
15560,US,United States,872,Illinois,2021-10-04,2021
15561,US,United States,872,Iowa,2021-10-04,2021
15562,US,United States,872,Texas,2021-10-04,2021
15563,US,United States,872,North Carolina,2021-10-04,2021
15564,US,United States,872,South Dakota,2021-10-04,2021
15565,US,United States,872,Texas,2021-10-04,2021
15566,US,United States,872,Indiana,2021-10-04,2021
15567,US,United States,872,Alaska,2021-10-04,2021
15568,US,United States,871,Kansas,2021-10-04,2021
15569,US,United States,871,Arizona,2021-10-04,2021
15570,US,United States,871,Arizona,2021-10-04,2021
15571,US,United States,871,Michigan,2021-10-04,2021
15572,US,United States,871,Maryland,2021-10-04,2021
15573,US,United States,871,Oklahoma,2021-10-04,2021
15574,US,United States,871,Alabama,2021-10-04,2021
15575,US,United States,870,Georgia,2021-10-04,2021
15576,US,United States,870,North Carolina,2021-10-04,2021
15577,US,United States,870,Texas,2021-10-04,2021
15578,US,United States,869,Mississippi,2021-10-04,2021
15579,US,United States,869,West Virginia,2021-10-04,2021
15580,US,United States,869,California,2021-10-04,2021
15581,US,United States,869,Missouri,2021-10-04,2021
15582,US,United States,868,Indiana,2021-10-04,2021
15583,US,United States,868,Puerto Rico,2021-10-04,2021
15584,US,United States,868,Kansas,2021-10-04,2021
15585,US,United States,868,Texas,2021-10-04,2021
15586,US,United States,868,Missouri,2021-10-04,2021
15587,US,United States,868,Iowa,2021-10-04,2021
15588,US,United States,868,Maryland,2021-10-04,2021
15589,US,United States,867,Missouri,2021-10-04,2021
15590,US,United States,867,Montana,2021-10-04,2021
15591,US,United States,867,Florida,2021-10-04,2021
15592,US,United States,866,Ohio,2021-10-04,2021
15593,US,United States,866,Alaska,2021-10-04,2021
15594,US,United States,866,Mississippi,2021-10-04,2021
15595,US,United States,866,Puerto Rico,2021-10-04,2021
15596,US,United States,866,Wisconsin,2021-10-04,2021
15597,US,United States,866,Wisconsin,2021-10-04,2021
15598,US,United States,866,Nebraska,2021-10-04,2021
15599,US,United States,865,Pennsylvania,2021-10-04,2021
15600,US,United States,865,Ohio,2021-10-04,2021
15601,US,United States,865,Maryland,2021-10-04,2021
15602,US,United States,865,Pennsylvania,2021-10-04,2021
15603,US,United States,865,Missouri,2021-10-04,2021
15604,US,United States,865,Minnesota,2021-10-04,2021
15605,US,United States,865,Wisconsin,2021-10-04,2021
15606,US,United States,865,Vermont,2021-10-04,2021
15607,US,United States,864,Louisiana,2021-10-04,2021
15608,US,United States,864,Pennsylvania,2021-10-04,2021
15609,US,United States,864,Ohio,2021-10-04,2021
15610,US,United States,864,Ohio,2021-10-04,2021
15611,US,United States,864,Montana,2021-10-04,2021
15612,US,United States,864,Mississippi,2021-10-04,2021
15613,US,United States,864,Minnesota,2021-10-04,2021
15614,US,United States,863,Florida,2021-10-04,2021
15615,US,United States,863,Illinois,2021-10-04,2021
15616,US,United States,863,Wisconsin,2021-10-04,2021
15617,US,United States,863,Illinois,2021-10-04,2021
15618,US,United States,863,Pennsylvania,2021-10-04,2021
15619,US,United States,863,Illinois,2021-10-04,2021
15620,US,United States,862,South Carolina,2021-10-04,2021
15621,US,United States,862,Ohio,2021-10-04,2021
15622,US,United States,862,Oklahoma,2021-10-04,2021
15623,US,United States,862,Indiana,2021-10-04,2021
15624,US,United States,862,West Virginia,2021-10-04,2021
15625,US,United States,862,Louisiana,2021-10-04,2021
15626,US,United States,862,Florida,2021-10-04,2021
15627,US,United States,862,Kansas,2021-10-04,2021
15628,US,United States,862,Tennessee,2021-10-04,2021
15629,US,United States,861,North Carolina,2021-10-04,2021
15630,US,United States,861,Washington,2021-10-04,2021
15631,US,United States,861,Wisconsin,2021-10-04,2021
15632,US,United States,861,Ohio,2021-10-04,2021
15633,US,United States,861,Iowa,2021-10-04,2021
15634,US,United States,861,New Mexico,2021-10-04,2021
15635,US,United States,861,North Carolina,2021-10-04,2021
15636,US,United States,861,Texas,2021-10-04,2021
15637,US,United States,861,Oklahoma,2021-10-04,2021
15638,US,United States,861,Texas,2021-10-04,2021
15639,US,United States,861,Wisconsin,2021-10-04,2021
15640,US,United States,861,Ohio,2021-10-04,2021
15641,US,United States,861,Minnesota,2021-10-04,2021
15642,US,United States,860,Indiana,2021-10-04,2021
15643,US,United States,860,Alabama,2021-10-04,2021
15644,US,United States,860,Kansas,2021-10-04,2021
15645,US,United States,860,Iowa,2021-10-04,2021
15646,US,United States,859,Oklahoma,2021-10-04,2021
15647,US,United States,859,South Dakota,2021-10-04,2021
15648,US,United States,858,California,2021-10-04,2021
15649,US,United States,858,Ohio,2021-10-04,2021
15650,US,United States,858,Utah,2021-10-04,2021
15651,US,United States,858,Arkansas,2021-10-04,2021
15652,US,United States,858,Iowa,2021-10-04,2021
15653,US,United States,858,North Carolina,2021-10-04,2021
15654,US,United States,858,Pennsylvania,2021-10-04,2021
15655,US,United States,858,Iowa,2021-10-04,2021
15656,US,United States,858,New Jersey,2021-10-04,2021
15657,US,United States,858,New York,2021-10-04,2021
15658,US,United States,857,Iowa,2021-10-04,2021
15659,US,United States,857,Pennsylvania,2021-10-04,2021
15660,US,United States,857,Louisiana,2021-10-04,2021
15661,US,United States,857,Montana,2021-10-04,2021
15662,US,United States,857,Michigan,2021-10-04,2021
15663,US,United States,856,Florida,2021-10-04,2021
15664,US,United States,856,Iowa,2021-10-04,2021
15665,US,United States,856,Pennsylvania,2021-10-04,2021
15666,US,United States,856,Michigan,2021-10-04,2021
15667,US,United States,856,Connecticut,2021-10-04,2021
15668,US,United States,856,New York,2021-10-04,2021
15669,US,United States,856,Arkansas,2021-10-04,2021
15670,US,United States,856,Wyoming,2021-10-04,2021
15671,US,United States,856,Missouri,2021-10-04,2021
15672,US,United States,855,New York,2021-10-04,2021
15673,US,United States,855,Oklahoma,2021-10-04,2021
15674,US,United States,855,Oregon,2021-10-04,2021
15675,US,United States,855,California,2021-10-04,2021
15676,US,United States,855,Iowa,2021-10-04,2021
15677,US,United States,854,Texas,2021-10-04,2021
15678,US,United States,854,Illinois,2021-10-04,2021
15679,US,United States,854,New York,2021-10-04,2021
15680,US,United States,854,Pennsylvania,2021-10-04,2021
15681,US,United States,854,Kentucky,2021-10-04,2021
15682,US,United States,854,Iowa,2021-10-04,2021
15683,US,United States,854,South Carolina,2021-10-04,2021
15684,US,United States,854,Utah,2021-10-04,2021
15685,US,United States,853,Oklahoma,2021-10-04,2021
15686,US,United States,853,Illinois,2021-10-04,2021
15687,US,United States,853,Wisconsin,2021-10-04,2021
15688,US,United States,853,Texas,2021-10-04,2021
15689,US,United States,853,Wisconsin,2021-10-04,2021
15690,US,United States,853,Louisiana,2021-10-04,2021
15691,US,United States,853,Florida,2021-10-04,2021
15692,US,United States,853,Michigan,2021-10-04,2021
15693,US,United States,853,Montana,2021-10-04,2021
15694,US,United States,853,California,2021-10-04,2021
15695,US,United States,853,Ohio,2021-10-04,2021
15696,US,United States,852,Iowa,2021-10-04,2021
15697,US,United States,852,Montana,2021-10-04,2021
15698,US,United States,852,Pennsylvania,2021-10-04,2021
15699,US,United States,852,Tennessee,2021-10-04,2021
15700,US,United States,852,Alabama,2021-10-04,2021
15701,US,United States,852,West Virginia,2021-10-04,2021
15702,US,United States,851,Ohio,2021-10-04,2021
15703,US,United States,851,Washington,2021-10-04,2021
15704,US,United States,851,Texas,2021-10-04,2021
15705,US,United States,851,Illinois,2021-10-04,2021
15706,US,United States,851,New Hampshire,2021-10-04,2021
15707,US,United States,851,New Mexico,2021-10-04,2021
15708,US,United States,851,Virginia,2021-10-04,2021
15709,US,United States,851,New Jersey,2021-10-04,2021
15710,US,United States,851,Michigan,2021-10-04,2021
15711,US,United States,851,Indiana,2021-10-04,2021
15712,US,United States,850,Alabama,2021-10-04,2021
15713,US,United States,850,Oregon,2021-10-04,2021
15714,US,United States,850,California,2021-10-04,2021
15715,US,United States,850,California,2021-10-04,2021
15716,US,United States,850,Alabama,2021-10-04,2021
15717,US,United States,850,Texas,2021-10-04,2021
15718,US,United States,850,Georgia,2021-10-04,2021
15719,US,United States,849,Kentucky,2021-10-04,2021
15720,US,United States,849,Oklahoma,2021-10-04,2021
15721,US,United States,849,South Carolina,2021-10-04,2021
15722,US,United States,849,Colorado,2021-10-04,2021
15723,US,United States,849,Pennsylvania,2021-10-04,2021
15724,US,United States,849,Delaware,2021-10-04,2021
15725,US,United States,849,Kansas,2021-10-04,2021
15726,US,United States,849,Nebraska,2021-10-04,2021
15727,US,United States,849,North Carolina,2021-10-04,2021
15728,US,United States,849,Pennsylvania,2021-10-04,2021
15729,US,United States,849,Illinois,2021-10-04,2021
15730,US,United States,849,Iowa,2021-10-04,2021
15731,US,United States,849,Iowa,2021-10-04,2021
15732,US,United States,849,Iowa,2021-10-04,2021
15733,US,United States,849,Oregon,2021-10-04,2021
15734,US,United States,848,Louisiana,2021-10-04,2021
15735,US,United States,848,Georgia,2021-10-04,2021
15736,US,United States,848,Michigan,2021-10-04,2021
15737,US,United States,848,Ohio,2021-10-04,2021
15738,US,United States,848,Illinois,2021-10-04,2021
15739,US,United States,847,New York,2021-10-04,2021
15740,US,United States,847,Washington,2021-10-04,2021
15741,US,United States,846,Illinois,2021-10-04,2021
15742,US,United States,846,Missouri,2021-10-04,2021
15743,US,United States,846,West Virginia,2021-10-04,2021
15744,US,United States,846,Iowa,2021-10-04,2021
15745,US,United States,846,Missouri,2021-10-04,2021
15746,US,United States,846,Missouri,2021-10-04,2021
15747,US,United States,846,Minnesota,2021-10-04,2021
15748,US,United States,846,Maryland,2021-10-04,2021
15749,US,United States,846,Ohio,2021-10-04,2021
15750,US,United States,845,Texas,2021-10-04,2021
15751,US,United States,845,Pennsylvania,2021-10-04,2021
15752,US,United States,845,Minnesota,2021-10-04,2021
15753,US,United States,845,Washington,2021-10-04,2021
15754,US,United States,845,Mississippi,2021-10-04,2021
15755,US,United States,845,Georgia,2021-10-04,2021
15756,US,United States,845,Puerto Rico,2021-10-04,2021
15757,US,United States,845,Michigan,2021-10-04,2021
15758,US,United States,845,Oklahoma,2021-10-04,2021
15759,US,United States,844,California,2021-10-04,2021
15760,US,United States,844,North Carolina,2021-10-04,2021
15761,US,United States,844,Utah,2021-10-04,2021
15762,US,United States,844,Michigan,2021-10-04,2021
15763,US,United States,844,Kentucky,2021-10-04,2021
15764,US,United States,844,West Virginia,2021-10-04,2021
15765,US,United States,844,Arizona,2021-10-04,2021
15766,US,United States,844,Arkansas,2021-10-04,2021
15767,US,United States,844,Pennsylvania,2021-10-04,2021
15768,US,United States,844,California,2021-10-04,2021
15769,US,United States,844,California,2021-10-04,2021
15770,US,United States,844,Tennessee,2021-10-04,2021
15771,US,United States,843,Ohio,2021-10-04,2021
15772,US,United States,843,Alabama,2021-10-04,2021
15773,US,United States,843,Louisiana,2021-10-04,2021
15774,US,United States,843,Michigan,2021-10-04,2021
15775,US,United States,843,Illinois,2021-10-04,2021
15776,US,United States,843,Kentucky,2021-10-04,2021
15777,US,United States,843,West Virginia,2021-10-04,2021
15778,US,United States,843,Puerto Rico,2021-10-04,2021
15779,US,United States,843,Nebraska,2021-10-04,2021
15780,US,United States,842,Georgia,2021-10-04,2021
15781,US,United States,842,South Carolina,2021-10-04,2021
15782,US,United States,842,Pennsylvania,2021-10-04,2021
15783,US,United States,842,Illinois,2021-10-04,2021
15784,US,United States,842,Pennsylvania,2021-10-04,2021
15785,US,United States,841,Michigan,2021-10-04,2021
15786,US,United States,841,Florida,2021-10-04,2021
15787,US,United States,841,South Carolina,2021-10-04,2021
15788,US,United States,841,California,2021-10-04,2021
15789,US,United States,841,North Carolina,2021-10-04,2021
15790,US,United States,841,Alaska,2021-10-04,2021
15791,US,United States,841,Virginia,2021-10-04,2021
15792,US,United States,841,Missouri,2021-10-04,2021
15793,US,United States,840,Alaska,2021-10-04,2021
15794,US,United States,840,Mississippi,2021-10-04,2021
15795,US,United States,840,Pennsylvania,2021-10-04,2021
15796,US,United States,840,Ohio,2021-10-04,2021
15797,US,United States,840,Minnesota,2021-10-04,2021
15798,US,United States,840,Minnesota,2021-10-04,2021
15799,US,United States,840,North Carolina,2021-10-04,2021
15800,US,United States,840,North Carolina,2021-10-04,2021
15801,US,United States,840,West Virginia,2021-10-04,2021
15802,US,United States,840,Iowa,2021-10-04,2021
15803,US,United States,840,Louisiana,2021-10-04,2021
15804,US,United States,840,Washington,2021-10-04,2021
15805,US,United States,839,New Jersey,2021-10-04,2021
15806,US,United States,839,Louisiana,2021-10-04,2021
15807,US,United States,839,North Carolina,2021-10-04,2021
15808,US,United States,839,Ohio,2021-10-04,2021
15809,US,United States,838,Iowa,2021-10-04,2021
15810,US,United States,838,South Carolina,2021-10-04,2021
15811,US,United States,838,Arizona,2021-10-04,2021
15812,US,United States,838,Tennessee,2021-10-04,2021
15813,US,United States,838,Missouri,2021-10-04,2021
15814,US,United States,838,West Virginia,2021-10-04,2021
15815,US,United States,838,Alabama,2021-10-04,2021
15816,US,United States,838,Nebraska,2021-10-04,2021
15817,US,United States,838,North Dakota,2021-10-04,2021
15818,US,United States,838,Indiana,2021-10-04,2021
15819,US,United States,838,Alabama,2021-10-04,2021
15820,US,United States,837,Texas,2021-10-04,2021
15821,US,United States,837,Oregon,2021-10-04,2021
15822,US,United States,837,Michigan,2021-10-04,2021
15823,US,United States,837,South Carolina,2021-10-04,2021
15824,US,United States,836,Alaska,2021-10-04,2021
15825,US,United States,836,Georgia,2021-10-04,2021
15826,US,United States,836,Wisconsin,2021-10-04,2021
15827,US,United States,836,Minnesota,2021-10-04,2021
15828,US,United States,836,Florida,2021-10-04,2021
15829,US,United States,836,New Jersey,2021-10-04,2021
15830,US,United States,835,New York,2021-10-04,2021
15831,US,United States,835,Louisiana,2021-10-04,2021
15832,US,United States,835,Montana,2021-10-04,2021
15833,US,United States,835,Utah,2021-10-04,2021
15834,US,United States,835,Wisconsin,2021-10-04,2021
15835,US,United States,835,Wyoming,2021-10-04,2021
15836,US,United States,835,Idaho,2021-10-04,2021
15837,US,United States,835,Texas,2021-10-04,2021
15838,US,United States,835,Texas,2021-10-04,2021
15839,US,United States,835,Michigan,2021-10-04,2021
15840,US,United States,834,Pennsylvania,2021-10-04,2021
15841,US,United States,834,Indiana,2021-10-04,2021
15842,US,United States,834,Virginia,2021-10-04,2021
15843,US,United States,834,Oklahoma,2021-10-04,2021
15844,US,United States,834,Colorado,2021-10-04,2021
15845,US,United States,834,Michigan,2021-10-04,2021
15846,US,United States,834,South Dakota,2021-10-04,2021
15847,US,United States,834,Missouri,2021-10-04,2021
15848,US,United States,834,Tennessee,2021-10-04,2021
15849,US,United States,833,Alabama,2021-10-04,2021
15850,US,United States,833,Iowa,2021-10-04,2021
15851,US,United States,833,West Virginia,2021-10-04,2021
15852,US,United States,833,Illinois,2021-10-04,2021
15853,US,United States,833,North Carolina,2021-10-04,2021
15854,US,United States,833,New York,2021-10-04,2021
15855,US,United States,833,Minnesota,2021-10-04,2021
15856,US,United States,833,Florida,2021-10-04,2021
15857,US,United States,832,North Carolina,2021-10-04,2021
15858,US,United States,832,New Hampshire,2021-10-04,2021
15859,US,United States,832,Ohio,2021-10-04,2021
15860,US,United States,832,Michigan,2021-10-04,2021
15861,US,United States,832,Nebraska,2021-10-04,2021
15862,US,United States,832,Oregon,2021-10-04,2021
15863,US,United States,831,Georgia,2021-10-04,2021
15864,US,United States,831,Iowa,2021-10-04,2021
15865,US,United States,831,Idaho,2021-10-04,2021
15866,US,United States,831,Nebraska,2021-10-04,2021
15867,US,United States,831,Pennsylvania,2021-10-04,2021
15868,US,United States,831,Michigan,2021-10-04,2021
15869,US,United States,831,Wisconsin,2021-10-04,2021
15870,US,United States,831,Washington,2021-10-04,2021
15871,US,United States,831,Pennsylvania,2021-10-04,2021
15872,US,United States,830,Puerto Rico,2021-10-04,2021
15873,US,United States,830,Arkansas,2021-10-04,2021
15874,US,United States,830,Nebraska,2021-10-04,2021
15875,US,United States,830,Wisconsin,2021-10-04,2021
15876,US,United States,829,Texas,2021-10-04,2021
15877,US,United States,829,Tennessee,2021-10-04,2021
15878,US,United States,829,Alabama,2021-10-04,2021
15879,US,United States,829,North Dakota,2021-10-04,2021
15880,US,United States,829,Michigan,2021-10-04,2021
15881,US,United States,829,Texas,2021-10-04,2021
15882,US,United States,829,Missouri,2021-10-04,2021
15883,US,United States,829,New Mexico,2021-10-04,2021
15884,US,United States,828,Virginia,2021-10-04,2021
15885,US,United States,828,Colorado,2021-10-04,2021
15886,US,United States,828,Ohio,2021-10-04,2021
15887,US,United States,828,Indiana,2021-10-04,2021
15888,US,United States,828,Montana,2021-10-04,2021
15889,US,United States,828,Michigan,2021-10-04,2021
15890,US,United States,828,Michigan,2021-10-04,2021
15891,US,United States,828,Indiana,2021-10-04,2021
15892,US,United States,828,Illinois,2021-10-04,2021
15893,US,United States,828,Ohio,2021-10-04,2021
15894,US,United States,828,Wyoming,2021-10-04,2021
15895,US,United States,827,Georgia,2021-10-04,2021
15896,US,United States,827,Pennsylvania,2021-10-04,2021
15897,US,United States,827,Ohio,2021-10-04,2021
15898,US,United States,827,Texas,2021-10-04,2021
15899,US,United States,827,Indiana,2021-10-04,2021
15900,US,United States,827,Alabama,2021-10-04,2021
15901,US,United States,827,Texas,2021-10-04,2021
15902,US,United States,827,Wisconsin,2021-10-04,2021
15903,US,United States,827,Texas,2021-10-04,2021
15904,US,United States,826,Pennsylvania,2021-10-04,2021
15905,US,United States,826,South Dakota,2021-10-04,2021
15906,US,United States,826,Michigan,2021-10-04,2021
15907,US,United States,826,Alabama,2021-10-04,2021
15908,US,United States,826,Illinois,2021-10-04,2021
15909,US,United States,826,Kentucky,2021-10-04,2021
15910,US,United States,826,Mississippi,2021-10-04,2021
15911,US,United States,826,Vermont,2021-10-04,2021
15912,US,United States,826,Kentucky,2021-10-04,2021
15913,US,United States,826,Wisconsin,2021-10-04,2021
15914,US,United States,826,Pennsylvania,2021-10-04,2021
15915,US,United States,826,Louisiana,2021-10-04,2021
15916,US,United States,825,New Mexico,2021-10-04,2021
15917,US,United States,825,Iowa,2021-10-04,2021
15918,US,United States,825,Texas,2021-10-04,2021
15919,US,United States,825,Kentucky,2021-10-04,2021
15920,US,United States,825,North Carolina,2021-10-04,2021
15921,US,United States,825,North Carolina,2021-10-04,2021
15922,US,United States,825,Illinois,2021-10-04,2021
15923,US,United States,824,Minnesota,2021-10-04,2021
15924,US,United States,824,South Carolina,2021-10-04,2021
15925,US,United States,824,Wisconsin,2021-10-04,2021
15926,US,United States,824,Florida,2021-10-04,2021
15927,US,United States,823,California,2021-10-04,2021
15928,US,United States,823,Texas,2021-10-04,2021
15929,US,United States,823,Alabama,2021-10-04,2021
15930,US,United States,823,Nebraska,2021-10-04,2021
15931,US,United States,823,Alabama,2021-10-04,2021
15932,US,United States,822,Pennsylvania,2021-10-04,2021
15933,US,United States,822,Oklahoma,2021-10-04,2021
15934,US,United States,822,Utah,2021-10-04,2021
15935,US,United States,822,Washington,2021-10-04,2021
15936,US,United States,822,New Jersey,2021-10-04,2021
15937,US,United States,822,Iowa,2021-10-04,2021
15938,US,United States,822,Kentucky,2021-10-04,2021
15939,US,United States,822,Oregon,2021-10-04,2021
15940,US,United States,822,Missouri,2021-10-04,2021
15941,US,United States,821,South Carolina,2021-10-04,2021
15942,US,United States,821,Texas,2021-10-04,2021
15943,US,United States,821,Washington,2021-10-04,2021
15944,US,United States,821,Idaho,2021-10-04,2021
15945,US,United States,821,Mississippi,2021-10-04,2021
15946,US,United States,821,South Dakota,2021-10-04,2021
15947,US,United States,820,Washington,2021-10-04,2021
15948,US,United States,820,Wisconsin,2021-10-04,2021
15949,US,United States,820,New Mexico,2021-10-04,2021
15950,US,United States,820,Pennsylvania,2021-10-04,2021
15951,US,United States,820,Kansas,2021-10-04,2021
15952,US,United States,820,Iowa,2021-10-04,2021
15953,US,United States,819,Alaska,2021-10-04,2021
15954,US,United States,818,Arkansas,2021-10-04,2021
15955,US,United States,818,Wyoming,2021-10-04,2021
15956,US,United States,818,Maryland,2021-10-04,2021
15957,US,United States,818,California,2021-10-04,2021
15958,US,United States,818,Pennsylvania,2021-10-04,2021
15959,US,United States,818,Ohio,2021-10-04,2021
15960,US,United States,818,Minnesota,2021-10-04,2021
15961,US,United States,817,Ohio,2021-10-04,2021
15962,US,United States,817,Colorado,2021-10-04,2021
15963,US,United States,817,California,2021-10-04,2021
15964,US,United States,817,Texas,2021-10-04,2021
15965,US,United States,817,Utah,2021-10-04,2021
15966,US,United States,817,North Carolina,2021-10-04,2021
15967,US,United States,817,Nebraska,2021-10-04,2021
15968,US,United States,817,Michigan,2021-10-04,2021
15969,US,United States,816,Pennsylvania,2021-10-04,2021
15970,US,United States,816,Ohio,2021-10-04,2021
15971,US,United States,816,Kansas,2021-10-04,2021
15972,US,United States,816,Massachusetts,2021-10-04,2021
15973,US,United States,816,Louisiana,2021-10-04,2021
15974,US,United States,816,Iowa,2021-10-04,2021
15975,US,United States,816,Louisiana,2021-10-04,2021
15976,US,United States,816,Indiana,2021-10-04,2021
15977,US,United States,815,Florida,2021-10-04,2021
15978,US,United States,815,Ohio,2021-10-04,2021
15979,US,United States,815,Iowa,2021-10-04,2021
15980,US,United States,815,Arkansas,2021-10-04,2021
15981,US,United States,815,Wyoming,2021-10-04,2021
15982,US,United States,815,New York,2021-10-04,2021
15983,US,United States,814,Pennsylvania,2021-10-04,2021
15984,US,United States,814,Pennsylvania,2021-10-04,2021
15985,US,United States,814,Kansas,2021-10-04,2021
15986,US,United States,814,Ohio,2021-10-04,2021
15987,US,United States,814,Idaho,2021-10-04,2021
15988,US,United States,814,Missouri,2021-10-04,2021
15989,US,United States,814,Minnesota,2021-10-04,2021
15990,US,United States,813,Louisiana,2021-10-04,2021
15991,US,United States,813,Montana,2021-10-04,2021
15992,US,United States,813,Montana,2021-10-04,2021
15993,US,United States,813,Pennsylvania,2021-10-04,2021
15994,US,United States,813,Kansas,2021-10-04,2021
15995,US,United States,813,Illinois,2021-10-04,2021
15996,US,United States,812,Idaho,2021-10-04,2021
15997,US,United States,812,Illinois,2021-10-04,2021
15998,US,United States,812,Pennsylvania,2021-10-04,2021
15999,US,United States,812,New York,2021-10-04,2021
16000,US,United States,812,Indiana,2021-10-04,2021
16001,US,United States,812,Alabama,2021-10-04,2021
16002,US,United States,811,Ohio,2021-10-04,2021
16003,US,United States,811,Indiana,2021-10-04,2021
16004,US,United States,811,Illinois,2021-10-04,2021
16005,US,United States,811,Missouri,2021-10-04,2021
16006,US,United States,811,Oklahoma,2021-10-04,2021
16007,US,United States,811,Colorado,2021-10-04,2021
16008,US,United States,811,Wisconsin,2021-10-04,2021
16009,US,United States,811,Arkansas,2021-10-04,2021
16010,US,United States,810,Texas,2021-10-04,2021
16011,US,United States,810,Indiana,2021-10-04,2021
16012,US,United States,810,Pennsylvania,2021-10-04,2021
16013,US,United States,810,Georgia,2021-10-04,2021
16014,US,United States,810,Nebraska,2021-10-04,2021
16015,US,United States,810,Utah,2021-10-04,2021
16016,US,United States,810,Ohio,2021-10-04,2021
16017,US,United States,810,Montana,2021-10-04,2021
16018,US,United States,810,New Jersey,2021-10-04,2021
16019,US,United States,810,Utah,2021-10-04,2021
16020,US,United States,810,Alabama,2021-10-04,2021
16021,US,United States,810,Illinois,2021-10-04,2021
16022,US,United States,809,Puerto Rico,2021-10-04,2021
16023,US,United States,809,Louisiana,2021-10-04,2021
16024,US,United States,809,California,2021-10-04,2021
16025,US,United States,809,Maryland,2021-10-04,2021
