,country_code,country_name,population,prefecture/state
15551,US,United States,863,Florida
15552,US,United States,863,Illinois
15553,US,United States,863,Wisconsin
15554,US,United States,863,Illinois
15555,US,United States,863,Pennsylvania
15556,US,United States,863,Illinois
15564,US,United States,862,South Carolina
15562,US,United States,862,Ohio
15565,US,United States,862,Oklahoma
15563,US,United States,862,Indiana
15558,US,United States,862,West Virginia
15561,US,United States,862,Louisiana
15559,US,United States,862,Florida
15557,US,United States,862,Kansas
15560,US,United States,862,Tennessee
15572,US,United States,861,North Carolina
15578,US,United States,861,Washington
15577,US,United States,861,Wisconsin
15575,US,United States,861,Ohio
15574,US,United States,861,Iowa
15573,US,United States,861,New Mexico
15576,US,United States,861,North Carolina
15571,US,United States,861,Texas
15570,US,United States,861,Oklahoma
15569,US,United States,861,Texas
15566,US,United States,861,Wisconsin
15568,US,United States,861,Ohio
15567,US,United States,861,Minnesota
15582,US,United States,860,Indiana
15581,US,United States,860,Alabama
15580,US,United States,860,Kansas
15579,US,United States,860,Iowa
15583,US,United States,859,Oklahoma
15584,US,United States,859,South Dakota
15594,US,United States,858,California
15590,US,United States,858,Ohio
15593,US,United States,858,Utah
15592,US,United States,858,Arkansas
15591,US,United States,858,Iowa
15586,US,United States,858,North Carolina
15589,US,United States,858,Pennsylvania
15587,US,United States,858,Iowa
15585,US,United States,858,New Jersey
15588,US,United States,858,New York
15595,US,United States,857,Iowa
15596,US,United States,857,Pennsylvania
15597,US,United States,857,Louisiana
15598,US,United States,857,Montana
15599,US,United States,857,Michigan
15605,US,United States,856,Florida
15608,US,United States,856,Iowa
15607,US,United States,856,Pennsylvania
15606,US,United States,856,Michigan
15601,US,United States,856,Connecticut
15604,US,United States,856,New York
15603,US,United States,856,Arkansas
15602,US,United States,856,Wyoming
15600,US,United States,856,Missouri
15611,US,United States,855,New York
15613,US,United States,855,Oklahoma
15612,US,United States,855,Oregon
15609,US,United States,855,California
15610,US,United States,855,Iowa
15614,US,United States,854,Texas
15615,US,United States,854,Illinois
15616,US,United States,854,New York
15617,US,United States,854,Pennsylvania
15618,US,United States,854,Kentucky
15619,US,United States,854,Iowa
15620,US,United States,854,South Carolina
15621,US,United States,854,Utah
15628,US,United States,853,Oklahoma
15632,US,United States,853,Illinois
15631,US,United States,853,Wisconsin
15630,US,United States,853,Texas
15629,US,United States,853,Wisconsin
15623,US,United States,853,Louisiana
15627,US,United States,853,Florida
15626,US,United States,853,Michigan
15625,US,United States,853,Montana
15624,US,United States,853,California
15622,US,United States,853,Ohio
15636,US,United States,852,Iowa
15638,US,United States,852,Montana
15637,US,United States,852,Pennsylvania
15635,US,United States,852,Tennessee
15634,US,United States,852,Alabama
15633,US,United States,852,West Virginia
15639,US,United States,851,Ohio
15640,US,United States,851,Washington
15641,US,United States,851,Texas
15642,US,United States,851,Illinois
15643,US,United States,851,New Hampshire
15644,US,United States,851,New Mexico
15645,US,United States,851,Virginia
15646,US,United States,851,New Jersey
15647,US,United States,851,Michigan
15648,US,United States,851,Indiana
15653,US,United States,850,Alabama
15655,US,United States,850,Oregon
15654,US,United States,850,California
15649,US,United States,850,California
15652,US,United States,850,Alabama
15651,US,United States,850,Texas
15650,US,United States,850,Georgia
15670,US,United States,849,Kentucky
15669,US,United States,849,Oklahoma
15668,US,United States,849,South Carolina
15667,US,United States,849,Colorado
15666,US,United States,849,Pennsylvania
15663,US,United States,849,Delaware
15665,US,United States,849,Kansas
15664,US,United States,849,Nebraska
15662,US,United States,849,North Carolina
15658,US,United States,849,Pennsylvania
15656,US,United States,849,Illinois
15657,US,United States,849,Iowa
15661,US,United States,849,Iowa
15659,US,United States,849,Iowa
15660,US,United States,849,Oregon
15671,US,United States,848,Louisiana
15672,US,United States,848,Georgia
15673,US,United States,848,Michigan
15674,US,United States,848,Ohio
15675,US,United States,848,Illinois
15677,US,United States,847,New York
15676,US,United States,847,Washington
15678,US,United States,846,Illinois
15679,US,United States,846,Missouri
15681,US,United States,846,West Virginia
15682,US,United States,846,Iowa
15683,US,United States,846,Missouri
15684,US,United States,846,Missouri
15685,US,United States,846,Minnesota
15686,US,United States,846,Maryland
15680,US,United States,846,Ohio
15692,US,United States,845,Texas
15695,US,United States,845,Pennsylvania
15694,US,United States,845,Minnesota
15693,US,United States,845,Washington
15690,US,United States,845,Mississippi
15691,US,United States,845,Georgia
15688,US,United States,845,Puerto Rico
15687,US,United States,845,Michigan
15689,US,United States,845,Oklahoma
15702,US,United States,844,California
15707,US,United States,844,North Carolina
15706,US,United States,844,Utah
15705,US,United States,844,Michigan
15703,US,United States,844,Kentucky
15704,US,United States,844,West Virginia
15701,US,United States,844,Arizona
15700,US,United States,844,Arkansas
15699,US,United States,844,Pennsylvania
15698,US,United States,844,California
15697,US,United States,844,California
15696,US,United States,844,Tennessee
15708,US,United States,843,Ohio
15709,US,United States,843,Alabama
15710,US,United States,843,Louisiana
15711,US,United States,843,Michigan
15712,US,United States,843,Illinois
15713,US,United States,843,Kentucky
15714,US,United States,843,West Virginia
15715,US,United States,843,Puerto Rico
15716,US,United States,843,Nebraska
15719,US,United States,842,Georgia
15721,US,United States,842,South Carolina
15720,US,United States,842,Pennsylvania
15718,US,United States,842,Illinois
15717,US,United States,842,Pennsylvania
15726,US,United States,841,Michigan
15729,US,United States,841,Florida
15728,US,United States,841,South Carolina
15727,US,United States,841,California
15722,US,United States,841,North Carolina
15725,US,United States,841,Alaska
15724,US,United States,841,Virginia
15723,US,United States,841,Missouri
15730,US,United States,840,Alaska
15732,US,United States,840,Mississippi
15733,US,United States,840,Pennsylvania
15734,US,United States,840,Ohio
15735,US,United States,840,Minnesota
15736,US,United States,840,Minnesota
15737,US,United States,840,North Carolina
15738,US,United States,840,North Carolina
15739,US,United States,840,West Virginia
15740,US,United States,840,Iowa
15741,US,United States,840,Louisiana
15731,US,United States,840,Washington
15744,US,United States,839,New Jersey
15745,US,United States,839,Louisiana
15743,US,United States,839,North Carolina
15742,US,United States,839,Ohio
15746,US,United States,838,Iowa
15747,US,United States,838,South Carolina
15748,US,United States,838,Arizona
15749,US,United States,838,Tennessee
15750,US,United States,838,Missouri
15751,US,United States,838,West Virginia
15752,US,United States,838,Alabama
15753,US,United States,838,Nebraska
15754,US,United States,838,North Dakota
15755,US,United States,838,Indiana
15756,US,United States,838,Alabama
15759,US,United States,837,Texas
15760,US,United States,837,Oregon
15757,US,United States,837,Michigan
15758,US,United States,837,South Carolina
15761,US,United States,836,Alaska
15762,US,United States,836,Georgia
15763,US,United States,836,Wisconsin
15764,US,United States,836,Minnesota
15765,US,United States,836,Florida
15766,US,United States,836,New Jersey
15772,US,United States,835,New York
15776,US,United States,835,Louisiana
15775,US,United States,835,Montana
15774,US,United States,835,Utah
15773,US,United States,835,Wisconsin
15771,US,United States,835,Wyoming
15770,US,United States,835,Idaho
15769,US,United States,835,Texas
15768,US,United States,835,Texas
15767,US,United States,835,Michigan
15781,US,United States,834,Pennsylvania
15785,US,United States,834,Indiana
15783,US,United States,834,Virginia
15782,US,United States,834,Oklahoma
15784,US,United States,834,Colorado
15780,US,United States,834,Michigan
15779,US,United States,834,South Dakota
15778,US,United States,834,Missouri
15777,US,United States,834,Tennessee
15786,US,United States,833,Alabama
15787,US,United States,833,Iowa
15788,US,United States,833,West Virginia
15789,US,United States,833,Illinois
15790,US,United States,833,North Carolina
15791,US,United States,833,New York
15792,US,United States,833,Minnesota
15793,US,United States,833,Florida
15797,US,United States,832,North Carolina
15798,US,United States,832,New Hampshire
15799,US,United States,832,Ohio
15796,US,United States,832,Michigan
15795,US,United States,832,Nebraska
15794,US,United States,832,Oregon
15800,US,United States,831,Georgia
15801,US,United States,831,Iowa
15802,US,United States,831,Idaho
15803,US,United States,831,Nebraska
15804,US,United States,831,Pennsylvania
15805,US,United States,831,Michigan
15806,US,United States,831,Wisconsin
15807,US,United States,831,Washington
15808,US,United States,831,Pennsylvania
15812,US,United States,830,Puerto Rico
15811,US,United States,830,Arkansas
15810,US,United States,830,Nebraska
15809,US,United States,830,Wisconsin
15813,US,United States,829,Texas
15814,US,United States,829,Tennessee
15815,US,United States,829,Alabama
15816,US,United States,829,North Dakota
15817,US,United States,829,Michigan
15818,US,United States,829,Texas
15819,US,United States,829,Missouri
15820,US,United States,829,New Mexico
15831,US,United States,828,Virginia
15826,US,United States,828,Colorado
15829,US,United States,828,Ohio
15828,US,United States,828,Indiana
15827,US,United States,828,Montana
15830,US,United States,828,Michigan
15825,US,United States,828,Michigan
15823,US,United States,828,Indiana
15822,US,United States,828,Illinois
15821,US,United States,828,Ohio
15824,US,United States,828,Wyoming
15836,US,United States,827,Georgia
15840,US,United States,827,Pennsylvania
15839,US,United States,827,Ohio
15838,US,United States,827,Texas
15837,US,United States,827,Indiana
15835,US,United States,827,Alabama
15834,US,United States,827,Texas
15833,US,United States,827,Wisconsin
15832,US,United States,827,Texas
15847,US,United States,826,Pennsylvania
15852,US,United States,826,South Dakota
15851,US,United States,826,Michigan
15850,US,United States,826,Alabama
15849,US,United States,826,Illinois
15848,US,United States,826,Kentucky
15841,US,United States,826,Mississippi
15846,US,United States,826,Vermont
15845,US,United States,826,Kentucky
15844,US,United States,826,Wisconsin
15843,US,United States,826,Pennsylvania
15842,US,United States,826,Louisiana
15857,US,United States,825,New Mexico
15859,US,United States,825,Iowa
15858,US,United States,825,Texas
15853,US,United States,825,Kentucky
15856,US,United States,825,North Carolina
15854,US,United States,825,North Carolina
15855,US,United States,825,Illinois
15860,US,United States,824,Minnesota
15861,US,United States,824,South Carolina
15862,US,United States,824,Wisconsin
15863,US,United States,824,Florida
15866,US,United States,823,California
15867,US,United States,823,Texas
15868,US,United States,823,Alabama
15865,US,United States,823,Nebraska
15864,US,United States,823,Alabama
15869,US,United States,822,Pennsylvania
15870,US,United States,822,Oklahoma
15871,US,United States,822,Utah
15872,US,United States,822,Washington
15873,US,United States,822,New Jersey
15874,US,United States,822,Iowa
15875,US,United States,822,Kentucky
15876,US,United States,822,Oregon
15877,US,United States,822,Missouri
15881,US,United States,821,South Carolina
15882,US,United States,821,Texas
15883,US,United States,821,Washington
15880,US,United States,821,Idaho
15878,US,United States,821,Mississippi
15879,US,United States,821,South Dakota
15884,US,United States,820,Washington
15885,US,United States,820,Wisconsin
15886,US,United States,820,New Mexico
15887,US,United States,820,Pennsylvania
15888,US,United States,820,Kansas
15889,US,United States,820,Iowa
15890,US,United States,819,Alaska
15894,US,United States,818,Arkansas
15897,US,United States,818,Wyoming
15896,US,United States,818,Maryland
15895,US,United States,818,California
15893,US,United States,818,Pennsylvania
15892,US,United States,818,Ohio
15891,US,United States,818,Minnesota
15898,US,United States,817,Ohio
15899,US,United States,817,Colorado
15900,US,United States,817,California
15901,US,United States,817,Texas
15902,US,United States,817,Utah
15903,US,United States,817,North Carolina
15904,US,United States,817,Nebraska
15905,US,United States,817,Michigan
15913,US,United States,816,Pennsylvania
15912,US,United States,816,Ohio
15911,US,United States,816,Kansas
15910,US,United States,816,Massachusetts
15909,US,United States,816,Louisiana
15907,US,United States,816,Iowa
15906,US,United States,816,Louisiana
15908,US,United States,816,Indiana
15914,US,United States,815,Florida
15915,US,United States,815,Ohio
15916,US,United States,815,Iowa
15917,US,United States,815,Arkansas
15918,US,United States,815,Wyoming
15919,US,United States,815,New York
15923,US,United States,814,Pennsylvania
15926,US,United States,814,Pennsylvania
15924,US,United States,814,Kansas
15925,US,United States,814,Ohio
15922,US,United States,814,Idaho
15921,US,United States,814,Missouri
15920,US,United States,814,Minnesota
15927,US,United States,813,Louisiana
15928,US,United States,813,Montana
15929,US,United States,813,Montana
15930,US,United States,813,Pennsylvania
15931,US,United States,813,Kansas
15932,US,United States,813,Illinois
15933,US,United States,812,Idaho
15934,US,United States,812,Illinois
15935,US,United States,812,Pennsylvania
15936,US,United States,812,New York
15937,US,United States,812,Indiana
15938,US,United States,812,Alabama
15946,US,United States,811,Ohio
15944,US,United States,811,Indiana
15945,US,United States,811,Illinois
15943,US,United States,811,Missouri
15939,US,United States,811,Oklahoma
15940,US,United States,811,Colorado
15942,US,United States,811,Wisconsin
15941,US,United States,811,Arkansas
15953,US,United States,810,Texas
15947,US,United States,810,Indiana
15958,US,United States,810,Pennsylvania
15956,US,United States,810,Georgia
15955,US,United States,810,Nebraska
15954,US,United States,810,Utah
15957,US,United States,810,Ohio
15952,US,United States,810,Montana
15951,US,United States,810,New Jersey
15950,US,United States,810,Utah
15949,US,United States,810,Alabama
15948,US,United States,810,Illinois
15959,US,United States,809,Puerto Rico
15960,US,United States,809,Louisiana
15961,US,United States,809,California
15962,US,United States,809,Maryland
15963,US,United States,809,North Carolina
15964,US,United States,809,Iowa
15968,US,United States,808,Wyoming
15971,US,United States,808,New Mexico
15969,US,United States,808,Virginia
15970,US,United States,808,Georgia
15967,US,United States,808,West Virginia
15966,US,United States,808,Minnesota
15965,US,United States,808,Texas
15972,US,United States,807,Oklahoma
15973,US,United States,807,Michigan
15974,US,United States,807,Oklahoma
15975,US,United States,807,Pennsylvania
15976,US,United States,807,Indiana
15977,US,United States,807,Georgia
15978,US,United States,807,New Mexico
15979,US,United States,807,Montana
15980,US,United States,807,Missouri
15985,US,United States,806,North Carolina
15988,US,United States,806,Pennsylvania
15987,US,United States,806,Iowa
15986,US,United States,806,Michigan
15981,US,United States,806,Minnesota
15984,US,United States,806,Pennsylvania
15983,US,United States,806,Minnesota
15982,US,United States,806,Kentucky
15995,US,United States,805,Missouri
15999,US,United States,805,Hawaii
15998,US,United States,805,Michigan
15997,US,United States,805,New York
15996,US,United States,805,Illinois
16000,US,United States,805,Pennsylvania
15994,US,United States,805,Ohio
15992,US,United States,805,California
15991,US,United States,805,California
15990,US,United States,805,Texas
15989,US,United States,805,Ohio
15993,US,United States,805,Oklahoma
16005,US,United States,804,Nevada
16008,US,United States,804,Iowa
16007,US,United States,804,Arizona
16006,US,United States,804,Kentucky
16003,US,United States,804,Missouri
16004,US,United States,804,Idaho
16002,US,United States,804,Illinois
16001,US,United States,804,South Dakota
16013,US,United States,803,Pennsylvania
16015,US,United States,803,New Mexico
16014,US,United States,803,Oklahoma
16011,US,United States,803,Georgia
16012,US,United States,803,Florida
16010,US,United States,803,Pennsylvania
16009,US,United States,803,Rhode Island
16016,US,United States,802,Pennsylvania
16017,US,United States,802,West Virginia
16018,US,United States,802,West Virginia
16019,US,United States,802,Kentucky
16020,US,United States,802,Louisiana
16021,US,United States,802,Missouri
16022,US,United States,802,West Virginia
16023,US,United States,802,Colorado
16029,US,United States,801,Pennsylvania
16032,US,United States,801,Utah
16031,US,United States,801,Pennsylvania
16030,US,United States,801,Oklahoma
16024,US,United States,801,Iowa
16028,US,United States,801,Texas
16026,US,United States,801,Kansas
16025,US,United States,801,Oregon
16027,US,United States,801,Arizona
16033,US,United States,800,Illinois
16034,US,United States,800,Colorado
16035,US,United States,800,Oklahoma
16036,US,United States,800,Texas
16037,US,United States,800,New York
16038,US,United States,800,Arkansas
16039,US,United States,800,Pennsylvania
16040,US,United States,800,Indiana
16045,US,United States,799,Kansas
16048,US,United States,799,Indiana
16047,US,United States,799,Washington
16046,US,United States,799,West Virginia
16041,US,United States,799,Ohio
16044,US,United States,799,Nebraska
16043,US,United States,799,Pennsylvania
16042,US,United States,799,Nebraska
16055,US,United States,798,Montana
16060,US,United States,798,Michigan
16059,US,United States,798,Missouri
16058,US,United States,798,California
16056,US,United States,798,Missouri
16057,US,United States,798,Minnesota
16054,US,United States,798,Minnesota
16049,US,United States,798,Texas
16052,US,United States,798,Kentucky
16051,US,United States,798,Indiana
16050,US,United States,798,Utah
16053,US,United States,798,Nebraska
16061,US,United States,797,Wisconsin
16062,US,United States,797,Indiana
16063,US,United States,797,Kentucky
16064,US,United States,797,North Carolina
16065,US,United States,797,Indiana
16066,US,United States,797,Alabama
16070,US,United States,796,Iowa
16069,US,United States,796,New York
16068,US,United States,796,Iowa
16067,US,United States,796,Texas
16071,US,United States,795,Pennsylvania
16072,US,United States,795,Montana
16073,US,United States,795,Texas
16074,US,United States,795,Illinois
16075,US,United States,795,Alabama
16076,US,United States,795,Tennessee
16077,US,United States,795,Iowa
16078,US,United States,795,Michigan
16079,US,United States,795,Alaska
16083,US,United States,794,Maryland
16085,US,United States,794,Iowa
16084,US,United States,794,Alabama
16086,US,United States,794,Maryland
16082,US,United States,794,Utah
16080,US,United States,794,Pennsylvania
16081,US,United States,794,California
16087,US,United States,793,Ohio
16088,US,United States,793,Iowa
16089,US,United States,793,Pennsylvania
16090,US,United States,793,California
16091,US,United States,793,Pennsylvania
16092,US,United States,793,Minnesota
16097,US,United States,792,Nevada
16099,US,United States,792,Iowa
16098,US,United States,792,California
16100,US,United States,792,Nebraska
16096,US,United States,792,Texas
16094,US,United States,792,Idaho
16093,US,United States,792,Nebraska
16095,US,United States,792,Iowa
16104,US,United States,791,Missouri
16106,US,United States,791,Wisconsin
16105,US,United States,791,Illinois
16107,US,United States,791,California
16103,US,United States,791,Pennsylvania
16102,US,United States,791,Alaska
16101,US,United States,791,New York
16108,US,United States,790,Nebraska
16109,US,United States,790,Ohio
16110,US,United States,790,Texas
16111,US,United States,790,Minnesota
16118,US,United States,789,Kentucky
16122,US,United States,789,Pennsylvania
16121,US,United States,789,Indiana
16120,US,United States,789,Illinois
16119,US,United States,789,North Carolina
16112,US,United States,789,Iowa
16117,US,United States,789,Oklahoma
16115,US,United States,789,Nebraska
16114,US,United States,789,Ohio
16113,US,United States,789,Louisiana
16116,US,United States,789,New Jersey
16126,US,United States,788,Montana
16129,US,United States,788,Arkansas
16128,US,United States,788,West Virginia
16127,US,United States,788,Connecticut
16125,US,United States,788,Wisconsin
16124,US,United States,788,Arizona
16123,US,United States,788,North Carolina
16137,US,United States,787,Michigan
16142,US,United States,787,Wisconsin
16141,US,United States,787,Colorado
16140,US,United States,787,Arkansas
16139,US,United States,787,Idaho
16138,US,United States,787,South Carolina
16132,US,United States,787,Minnesota
16136,US,United States,787,Nebraska
16135,US,United States,787,Alaska
16134,US,United States,787,Hawaii
16133,US,United States,787,Wisconsin
16131,US,United States,787,New Mexico
16130,US,United States,787,Pennsylvania
16146,US,United States,786,Illinois
16148,US,United States,786,Oklahoma
16147,US,United States,786,Illinois
16143,US,United States,786,New York
16145,US,United States,786,California
16144,US,United States,786,Utah
16149,US,United States,785,North Carolina
16150,US,United States,785,Georgia
16151,US,United States,785,Michigan
16152,US,United States,785,Arizona
16162,US,United States,784,New Mexico
16161,US,United States,784,Alabama
16160,US,United States,784,Kansas
16159,US,United States,784,Oregon
16158,US,United States,784,Ohio
16157,US,United States,784,Minnesota
16156,US,United States,784,Pennsylvania
16155,US,United States,784,Washington
16154,US,United States,784,Kansas
16153,US,United States,784,Washington
16175,US,United States,783,Virginia
16174,US,United States,783,Tennessee
16173,US,United States,783,Arizona
16172,US,United States,783,Louisiana
16170,US,United States,783,California
16171,US,United States,783,Illinois
16167,US,United States,783,New York
16169,US,United States,783,Michigan
16164,US,United States,783,Illinois
16168,US,United States,783,Georgia
16163,US,United States,783,North Carolina
16165,US,United States,783,Arkansas
16166,US,United States,783,Texas
16176,US,United States,782,Idaho
16182,US,United States,782,California
16186,US,United States,782,Hawaii
16185,US,United States,782,North Carolina
16184,US,United States,782,Wisconsin
16183,US,United States,782,Pennsylvania
16181,US,United States,782,Colorado
16180,US,United States,782,Louisiana
16179,US,United States,782,Florida
16178,US,United States,782,Arkansas
16177,US,United States,782,Indiana
16192,US,United States,781,Texas
16196,US,United States,781,Pennsylvania
16195,US,United States,781,Michigan
16194,US,United States,781,Florida
16193,US,United States,781,Virginia
16188,US,United States,781,Missouri
16191,US,United States,781,Ohio
16190,US,United States,781,North Dakota
16189,US,United States,781,New York
16187,US,United States,781,Wisconsin
16202,US,United States,780,Kentucky
16205,US,United States,780,Montana
16204,US,United States,780,South Dakota
16203,US,United States,780,New York
16200,US,United States,780,Washington
16201,US,United States,780,Kansas
16199,US,United States,780,Kansas
16198,US,United States,780,New York
16197,US,United States,780,Colorado
16206,US,United States,779,New Jersey
16207,US,United States,779,North Carolina
16208,US,United States,779,Nevada
16209,US,United States,779,Minnesota
16210,US,United States,779,Illinois
16211,US,United States,779,Kentucky
16217,US,United States,778,Oregon
16221,US,United States,778,Iowa
16220,US,United States,778,Iowa
16219,US,United States,778,Iowa
16218,US,United States,778,Alabama
16214,US,United States,778,Pennsylvania
16216,US,United States,778,West Virginia
16215,US,United States,778,Wisconsin
16213,US,United States,778,Georgia
16212,US,United States,778,Kansas
16227,US,United States,777,Iowa
16231,US,United States,777,New York
16230,US,United States,777,Colorado
16229,US,United States,777,Nebraska
16228,US,United States,777,Kentucky
16226,US,United States,777,Missouri
16225,US,United States,777,Puerto Rico
16224,US,United States,777,North Carolina
16223,US,United States,777,Illinois
16222,US,United States,777,North Carolina
16237,US,United States,776,Kentucky
16241,US,United States,776,Wisconsin
16240,US,United States,776,Alabama
16238,US,United States,776,Ohio
16239,US,United States,776,Pennsylvania
16236,US,United States,776,New Jersey
16235,US,United States,776,Ohio
16234,US,United States,776,Arizona
16233,US,United States,776,Missouri
16232,US,United States,776,Missouri
16242,US,United States,775,Kansas
16243,US,United States,775,Virginia
16244,US,United States,775,Iowa
16245,US,United States,775,Arizona
16251,US,United States,774,Illinois
16256,US,United States,774,New Mexico
16255,US,United States,774,Oklahoma
16253,US,United States,774,Alaska
16252,US,United States,774,Wisconsin
16254,US,United States,774,Texas
16250,US,United States,774,Colorado
16246,US,United States,774,West Virginia
16248,US,United States,774,Minnesota
16247,US,United States,774,Maryland
16249,US,United States,774,Oklahoma
16263,US,United States,773,Texas
16266,US,United States,773,Indiana
16265,US,United States,773,New Mexico
16264,US,United States,773,Alabama
16262,US,United States,773,Virginia
16261,US,United States,773,Iowa
16260,US,United States,773,Nebraska
16259,US,United States,773,Oklahoma
16258,US,United States,773,New York
16257,US,United States,773,Iowa
16272,US,United States,772,Wisconsin
16276,US,United States,772,Iowa
16275,US,United States,772,Michigan
16274,US,United States,772,Virginia
16273,US,United States,772,California
16267,US,United States,772,Texas
16271,US,United States,772,Indiana
16270,US,United States,772,New York
16269,US,United States,772,Arkansas
16268,US,United States,772,Indiana
16285,US,United States,771,Texas
16284,US,United States,771,Michigan
16282,US,United States,771,Kentucky
16283,US,United States,771,Washington
16281,US,United States,771,Georgia
16279,US,United States,771,Kansas
16280,US,United States,771,South Carolina
16277,US,United States,771,Arkansas
16278,US,United States,771,Oklahoma
16286,US,United States,770,Colorado
16287,US,United States,770,Pennsylvania
16288,US,United States,770,North Carolina
16289,US,United States,770,Puerto Rico
16290,US,United States,770,New York
16291,US,United States,770,Minnesota
16292,US,United States,770,Pennsylvania
16298,US,United States,769,Wyoming
16302,US,United States,769,Texas
16301,US,United States,769,New York
16300,US,United States,769,Missouri
16299,US,United States,769,North Carolina
16294,US,United States,769,Iowa
16297,US,United States,769,Iowa
16296,US,United States,769,North Carolina
16295,US,United States,769,Indiana
16293,US,United States,769,Iowa
16306,US,United States,768,Alabama
16307,US,United States,768,Minnesota
16308,US,United States,768,Vermont
16305,US,United States,768,Pennsylvania
16304,US,United States,768,Minnesota
16303,US,United States,768,Illinois
16309,US,United States,767,Delaware
16310,US,United States,767,New York
16311,US,United States,767,Maryland
16312,US,United States,767,Indiana
16313,US,United States,767,Indiana
16314,US,United States,767,South Dakota
16315,US,United States,767,Louisiana
16316,US,United States,767,South Dakota
16321,US,United States,766,Washington
16320,US,United States,766,Wisconsin
16319,US,United States,766,Florida
16318,US,United States,766,Florida
16317,US,United States,766,Illinois
16322,US,United States,765,South Dakota
16323,US,United States,765,Arkansas
16324,US,United States,765,California
16325,US,United States,765,Minnesota
16326,US,United States,765,Maryland
16327,US,United States,765,Missouri
16328,US,United States,765,Missouri
16337,US,United States,764,Louisiana
16336,US,United States,764,Michigan
16333,US,United States,764,North Dakota
16334,US,United States,764,Arizona
16335,US,United States,764,Texas
16332,US,United States,764,New York
16329,US,United States,764,Iowa
16331,US,United States,764,Hawaii
16330,US,United States,764,Virginia
16338,US,United States,763,North Carolina
16339,US,United States,763,Michigan
16340,US,United States,763,Maryland
16341,US,United States,763,West Virginia
16342,US,United States,763,Tennessee
16343,US,United States,763,Ohio
16344,US,United States,763,Utah
16345,US,United States,763,Indiana
16346,US,United States,763,New Jersey
16350,US,United States,762,South Dakota
16349,US,United States,762,Alaska
16347,US,United States,762,West Virginia
16348,US,United States,762,Texas
16351,US,United States,761,Colorado
16352,US,United States,761,Iowa
16353,US,United States,761,Missouri
16354,US,United States,761,Texas
16355,US,United States,761,Indiana
16356,US,United States,761,Idaho
16357,US,United States,761,North Carolina
16358,US,United States,761,Pennsylvania
16359,US,United States,761,Indiana
16360,US,United States,761,Wyoming
16363,US,United States,760,Alabama
16361,US,United States,760,Kansas
16362,US,United States,760,Nevada
16365,US,United States,759,Oklahoma
16366,US,United States,759,Wisconsin
16367,US,United States,759,Kentucky
16368,US,United States,759,North Carolina
16369,US,United States,759,Illinois
16370,US,United States,759,Texas
16364,US,United States,759,Indiana
16374,US,United States,758,Virginia
16376,US,United States,758,West Virginia
16375,US,United States,758,North Carolina
16373,US,United States,758,Illinois
16372,US,United States,758,South Carolina
16371,US,United States,758,Puerto Rico
16377,US,United States,757,New Mexico
16378,US,United States,757,Wyoming
16379,US,United States,757,South Dakota
16380,US,United States,757,Minnesota
16381,US,United States,757,Oregon
16382,US,United States,757,Montana
16393,US,United States,756,Minnesota
16392,US,United States,756,Pennsylvania
16391,US,United States,756,North Carolina
16390,US,United States,756,Indiana
16389,US,United States,756,Illinois
16387,US,United States,756,Minnesota
16388,US,United States,756,Pennsylvania
16383,US,United States,756,Arkansas
16386,US,United States,756,Alabama
16385,US,United States,756,Pennsylvania
16384,US,United States,756,Tennessee
16400,US,United States,755,Montana
16394,US,United States,755,Louisiana
16403,US,United States,755,Georgia
16402,US,United States,755,Alabama
16401,US,United States,755,South Dakota
16404,US,United States,755,Minnesota
16399,US,United States,755,Oregon
16398,US,United States,755,Illinois
16397,US,United States,755,West Virginia
16396,US,United States,755,Nebraska
16395,US,United States,755,Minnesota
16405,US,United States,754,Iowa
16406,US,United States,754,California
16407,US,United States,754,Georgia
16408,US,United States,754,Mississippi
16409,US,United States,754,Arizona
16410,US,United States,754,Massachusetts
16411,US,United States,754,Alaska
16412,US,United States,754,Pennsylvania
16415,US,United States,753,Massachusetts
16417,US,United States,753,Wisconsin
16416,US,United States,753,Wisconsin
16413,US,United States,753,Maryland
16414,US,United States,753,Indiana
16426,US,United States,752,Minnesota
16418,US,United States,752,North Dakota
16419,US,United States,752,Missouri
16420,US,United States,752,Illinois
16421,US,United States,752,New York
16422,US,United States,752,Ohio
16423,US,United States,752,Texas
16424,US,United States,752,Michigan
16425,US,United States,752,Pennsylvania
16431,US,United States,751,Tennessee
16433,US,United States,751,New Mexico
16432,US,United States,751,Pennsylvania
16428,US,United States,751,Oklahoma
16430,US,United States,751,Texas
16429,US,United States,751,Alabama
16427,US,United States,751,Nebraska
16443,US,United States,750,Texas
16442,US,United States,750,Wisconsin
16440,US,United States,750,Illinois
16444,US,United States,750,Ohio
16446,US,United States,750,Pennsylvania
16441,US,United States,750,Missouri
16445,US,United States,750,Virginia
16439,US,United States,750,Montana
16434,US,United States,750,Illinois
16435,US,United States,750,Oklahoma
16438,US,United States,750,Louisiana
16436,US,United States,750,Minnesota
16437,US,United States,750,Louisiana
16451,US,United States,749,Illinois
16455,US,United States,749,Montana
16453,US,United States,749,Nebraska
16452,US,United States,749,Michigan
16454,US,United States,749,Pennsylvania
16450,US,United States,749,Missouri
16449,US,United States,749,Ohio
16448,US,United States,749,Kentucky
16447,US,United States,749,Minnesota
16457,US,United States,748,Iowa
16458,US,United States,748,New York
16459,US,United States,748,North Carolina
